Date,RMB
07-05-1999,8.2787
06-05-1999,8.2787
05-05-1999,8.2789
04-05-1999,8.2787
03-05-1999,8.279
30-04-1999,8.279
29-04-1999,8.2794
28-04-1999,8.2791
27-04-1999,8.2794
26-04-1999,8.2793
23-04-1999,8.2784
22-04-1999,8.2783
21-04-1999,8.2783
20-04-1999,8.2785
19-04-1999,8.2787
16-04-1999,8.2787
15-04-1999,8.2789
14-04-1999,8.2797
13-04-1999,8.2797
12-04-1999,8.2797
09-04-1999,8.2797
08-04-1999,8.2799
07-04-1999,8.2797
06-04-1999,8.2797
05-04-1999,8.2795
02-04-1999,8.2794
01-04-1999,8.2796
31-03-1999,8.28
30-03-1999,8.28
29-03-1999,8.2797
26-03-1999,8.2798
25-03-1999,8.2798
24-03-1999,8.2795
23-03-1999,8.2795
22-03-1999,8.2792
19-03-1999,8.2788
18-03-1999,8.2788
17-03-1999,8.2788
16-03-1999,8.2789
15-03-1999,8.2789
12-03-1999,8.2789
11-03-1999,8.2789
10-03-1999,8.2788
09-03-1999,8.2791
08-03-1999,8.2786
05-03-1999,8.2784
04-03-1999,8.2783
03-03-1999,8.2789
02-03-1999,8.2789
01-03-1999,8.2792
26-02-1999,8.2789
25-02-1999,8.2791
24-02-1999,8.2787
23-02-1999,8.278
22-02-1999,8.2787
19-02-1999,8.2787
18-02-1999,8.2787
17-02-1999,8.2787
16-02-1999,8.2787
15-02-1999,8.2787
12-02-1999,8.2784
11-02-1999,8.2776
10-02-1999,8.2776
09-02-1999,8.2776
08-02-1999,8.2776
05-02-1999,8.2775
04-02-1999,8.2774
03-02-1999,8.2776
02-02-1999,8.2775
01-02-1999,8.2775
29-01-1999,8.2778
28-01-1999,8.2778
27-01-1999,8.2778
26-01-1999,8.278
25-01-1999,8.2784
22-01-1999,8.2787
21-01-1999,8.2789
20-01-1999,8.2791
19-01-1999,8.2787
18-01-1999,8.2788
15-01-1999,8.279
14-01-1999,8.279
13-01-1999,8.2794
12-01-1999,8.2795
11-01-1999,8.2797
08-01-1999,8.2796
07-01-1999,8.28
06-01-1999,8.2795
05-01-1999,8.2795
04-01-1999,8.2793
01-01-1999,8.2789
31-12-1998,8.2789
30-12-1998,8.2787
29-12-1998,8.2786
28-12-1998,8.2782
25-12-1998,8.2783
24-12-1998,8.2784
23-12-1998,8.2781
22-12-1998,8.2782
21-12-1998,8.2779
18-12-1998,8.2777
17-12-1998,8.2777
16-12-1998,8.2775
15-12-1998,8.2778
14-12-1998,8.2775
11-12-1998,8.2775
10-12-1998,8.2775
09-12-1998,8.2775
08-12-1998,8.2773
07-12-1998,8.2775
04-12-1998,8.2775
03-12-1998,8.2779
02-12-1998,8.278
01-12-1998,8.2782
30-11-1998,8.2782
27-11-1998,8.2778
26-11-1998,8.2779
25-11-1998,8.2777
24-11-1998,8.2778
23-11-1998,8.2777
20-11-1998,8.2777
19-11-1998,8.2779
18-11-1998,8.2779
17-11-1998,8.2778
16-11-1998,8.2778
13-11-1998,8.2776
12-11-1998,8.2776
11-11-1998,8.2776
10-11-1998,8.2776
09-11-1998,8.2777
06-11-1998,8.2777
05-11-1998,8.2777
04-11-1998,8.2778
03-11-1998,8.279
02-11-1998,8.277
30-10-1998,8.278
29-10-1998,8.2776
28-10-1998,8.2778
27-10-1998,8.2776
26-10-1998,8.2777
23-10-1998,8.2778
22-10-1998,8.2782
21-10-1998,8.2778
20-10-1998,8.2779
19-10-1998,8.2778
16-10-1998,8.2776
15-10-1998,8.2778
14-10-1998,8.2777
13-10-1998,8.2776
12-10-1998,8.2774
09-10-1998,8.2777
08-10-1998,8.2777
07-10-1998,8.2778
06-10-1998,8.2779
05-10-1998,8.278
02-10-1998,8.278
01-10-1998,8.278
30-09-1998,8.278
29-09-1998,8.2782
28-09-1998,8.2783
25-09-1998,8.2782
24-09-1998,8.2783
23-09-1998,8.2785
22-09-1998,8.2786
21-09-1998,8.2785
18-09-1998,8.2782
17-09-1998,8.2783
16-09-1998,8.2785
15-09-1998,8.2785
14-09-1998,8.2787
11-09-1998,8.279
10-09-1998,8.2798
09-09-1998,8.2798
08-09-1998,8.28
07-09-1998,8.2797
04-09-1998,8.2796
03-09-1998,8.2799
02-09-1998,8.28
01-09-1998,8.2799
31-08-1998,8.28
28-08-1998,8.2799
27-08-1998,8.2799
26-08-1998,8.2799
25-08-1998,8.2799
24-08-1998,8.2799
21-08-1998,8.2799
20-08-1998,8.2799
19-08-1998,8.2799
18-08-1998,8.2799
17-08-1998,8.2799
14-08-1998,8.2799
13-08-1998,8.2799
12-08-1998,8.2799
11-08-1998,8.2799
10-08-1998,8.2799
07-08-1998,8.2801
06-08-1998,8.2798
05-08-1998,8.2799
04-08-1998,8.28
03-08-1998,8.2799
31-07-1998,8.2799
30-07-1998,8.2799
29-07-1998,8.2799
28-07-1998,8.2799
27-07-1998,8.2799
24-07-1998,8.2796
23-07-1998,8.2796
22-07-1998,8.2797
21-07-1998,8.2798
20-07-1998,8.2798
17-07-1998,8.2797
16-07-1998,8.2796
15-07-1998,8.2796
14-07-1998,8.2796
13-07-1998,8.2793
10-07-1998,8.2797
09-07-1998,8.2797
08-07-1998,8.2796
07-07-1998,8.2796
06-07-1998,8.2798
03-07-1998,8.28
02-07-1998,8.2799
01-07-1998,8.2799
30-06-1998,8.2797
29-06-1998,8.2798
26-06-1998,8.2797
25-06-1998,8.2799
24-06-1998,8.2798
23-06-1998,8.2798
22-06-1998,8.2796
19-06-1998,8.2796
18-06-1998,8.2798
17-06-1998,8.2799
16-06-1998,8.2798
15-06-1998,8.2799
12-06-1998,8.2799
11-06-1998,8.2798
10-06-1998,8.2797
09-06-1998,8.2799
08-06-1998,8.2798
05-06-1998,8.2794
04-06-1998,8.2795
03-06-1998,8.2799
02-06-1998,8.2798
01-06-1998,8.2795
29-05-1998,8.2793
28-05-1998,8.2795
27-05-1998,8.2797
26-05-1998,8.2796
25-05-1998,8.279
22-05-1998,8.2796
21-05-1998,8.2795
20-05-1998,8.2797
19-05-1998,8.2796
18-05-1998,8.2793
15-05-1998,8.2789
14-05-1998,8.2789
13-05-1998,8.2789
12-05-1998,8.2786
11-05-1998,8.2782
08-05-1998,8.2788
07-05-1998,8.2786
06-05-1998,8.2783
05-05-1998,8.2781
04-05-1998,8.2785
01-05-1998,8.2779
30-04-1998,8.2779
29-04-1998,8.2781
28-04-1998,8.2782
27-04-1998,8.2787
24-04-1998,8.2786
23-04-1998,8.279
22-04-1998,8.2789
21-04-1998,8.2793
20-04-1998,8.2794
17-04-1998,8.2794
16-04-1998,8.2797
15-04-1998,8.2794
14-04-1998,8.2791
13-04-1998,8.279
10-04-1998,8.2788
09-04-1998,8.2795
08-04-1998,8.2795
07-04-1998,8.2798
06-04-1998,8.2796
03-04-1998,8.2797
02-04-1998,8.2795
01-04-1998,8.2793
31-03-1998,8.2793
30-03-1998,8.2791
27-03-1998,8.2792
26-03-1998,8.2792
25-03-1998,8.2797
24-03-1998,8.2794
23-03-1998,8.2795
20-03-1998,8.2791
19-03-1998,8.2792
18-03-1998,8.279
17-03-1998,8.2791
16-03-1998,8.2792
13-03-1998,8.2795
12-03-1998,8.2795
11-03-1998,8.2795
10-03-1998,8.2791
09-03-1998,8.2789
06-03-1998,8.2788
05-03-1998,8.2791
04-03-1998,8.2791
03-03-1998,8.279
02-03-1998,8.2789
27-02-1998,8.2789
26-02-1998,8.279
25-02-1998,8.279
24-02-1998,8.2791
23-02-1998,8.2791
20-02-1998,8.2792
19-02-1998,8.2795
18-02-1998,8.2796
17-02-1998,8.2798
16-02-1998,8.2798
13-02-1998,8.2796
12-02-1998,8.2795
11-02-1998,8.2794
10-02-1998,8.2789
09-02-1998,8.2785
06-02-1998,8.2785
05-02-1998,8.2786
04-02-1998,8.2789
03-02-1998,8.2785
02-02-1998,8.2785
30-01-1998,8.2785
29-01-1998,8.2785
28-01-1998,8.2785
27-01-1998,8.2785
26-01-1998,8.2789
23-01-1998,8.2782
22-01-1998,8.2784
21-01-1998,8.2787
20-01-1998,8.2786
19-01-1998,8.2789
16-01-1998,8.2789
15-01-1998,8.2786
14-01-1998,8.2789
13-01-1998,8.279
12-01-1998,8.2792
09-01-1998,8.2795
08-01-1998,8.2796
07-01-1998,8.28
06-01-1998,8.2799
05-01-1998,8.2802
02-01-1998,8.2802
01-01-1998,8.2802
31-12-1997,8.2795
30-12-1997,8.2796
29-12-1997,8.2794
26-12-1997,8.2794
25-12-1997,8.2793
24-12-1997,8.2797
23-12-1997,8.28
22-12-1997,8.2798
19-12-1997,8.2797
18-12-1997,8.2792
17-12-1997,8.2791
16-12-1997,8.279
15-12-1997,8.2788
12-12-1997,8.2793
11-12-1997,8.2796
10-12-1997,8.28
09-12-1997,8.28
08-12-1997,8.28
05-12-1997,8.28
04-12-1997,8.28
03-12-1997,8.2801
02-12-1997,8.2799
01-12-1997,8.2796
28-11-1997,8.28
27-11-1997,8.2798
26-11-1997,8.2801
25-11-1997,8.2802
24-11-1997,8.2801
21-11-1997,8.2802
20-11-1997,8.28
19-11-1997,8.28
18-11-1997,8.2804
17-11-1997,8.2805
14-11-1997,8.2806
13-11-1997,8.2805
12-11-1997,8.2808
11-11-1997,8.281
10-11-1997,8.2813
07-11-1997,8.2817
06-11-1997,8.282
05-11-1997,8.2822
04-11-1997,8.2826
03-11-1997,8.2829
31-10-1997,8.2834
30-10-1997,8.2836
29-10-1997,8.2832
28-10-1997,8.283
27-10-1997,8.2834
24-10-1997,8.2833
23-10-1997,8.2836
22-10-1997,8.283
21-10-1997,8.2832
20-10-1997,8.284
17-10-1997,8.2835
16-10-1997,8.2835
15-10-1997,8.2835
14-10-1997,8.2835
13-10-1997,8.2836
10-10-1997,8.2834
09-10-1997,8.2841
08-10-1997,8.2843
07-10-1997,8.2845
06-10-1997,8.2845
03-10-1997,8.2849
02-10-1997,8.2849
01-10-1997,8.2849
30-09-1997,8.285
29-09-1997,8.2852
26-09-1997,8.285
25-09-1997,8.285
24-09-1997,8.2851
23-09-1997,8.2854
22-09-1997,8.2859
19-09-1997,8.2865
18-09-1997,8.2875
17-09-1997,8.2875
16-09-1997,8.2871
15-09-1997,8.2875
12-09-1997,8.2881
11-09-1997,8.2889
10-09-1997,8.2887
09-09-1997,8.2881
08-09-1997,8.288
05-09-1997,8.2887
04-09-1997,8.2891
03-09-1997,8.2889
02-09-1997,8.2883
01-09-1997,8.2884
29-08-1997,8.288
28-08-1997,8.2889
27-08-1997,8.2892
26-08-1997,8.2915
25-08-1997,8.289
22-08-1997,8.2891
21-08-1997,8.2894
20-08-1997,8.2902
19-08-1997,8.2894
18-08-1997,8.2882
15-08-1997,8.2889
14-08-1997,8.2893
13-08-1997,8.2896
12-08-1997,8.2885
11-08-1997,8.2895
08-08-1997,8.2904
07-08-1997,8.29
06-08-1997,8.2899
05-08-1997,8.2903
04-08-1997,8.2905
01-08-1997,8.2903
31-07-1997,8.2903
30-07-1997,8.29
29-07-1997,8.29
28-07-1997,8.2903
25-07-1997,8.2905
24-07-1997,8.2908
23-07-1997,8.2909
22-07-1997,8.2909
21-07-1997,8.29
18-07-1997,8.2915
17-07-1997,8.2905
16-07-1997,8.2919
15-07-1997,8.293
14-07-1997,8.291
11-07-1997,8.2908
10-07-1997,8.2913
09-07-1997,8.292
08-07-1997,8.2919
07-07-1997,8.2918
04-07-1997,8.2915
03-07-1997,8.2914
02-07-1997,8.291
01-07-1997,8.291
30-06-1997,8.2908
27-06-1997,8.2909
26-06-1997,8.291
25-06-1997,8.291
24-06-1997,8.2914
23-06-1997,8.2916
20-06-1997,8.2915
19-06-1997,8.2914
18-06-1997,8.2925
17-06-1997,8.2928
16-06-1997,8.2931
13-06-1997,8.2932
12-06-1997,8.2935
11-06-1997,8.2923
10-06-1997,8.2925
09-06-1997,8.292
06-06-1997,8.2932
05-06-1997,8.2941
04-06-1997,8.2915
03-06-1997,8.2919
02-06-1997,8.2914
30-05-1997,8.2921
29-05-1997,8.2924
28-05-1997,8.2924
27-05-1997,8.2916
26-05-1997,8.293
23-05-1997,8.2923
22-05-1997,8.2923
21-05-1997,8.2924
20-05-1997,8.2917
19-05-1997,8.2923
16-05-1997,8.2918
15-05-1997,8.2921
14-05-1997,8.2925
13-05-1997,8.2932
12-05-1997,8.293
09-05-1997,8.2931
08-05-1997,8.2938
07-05-1997,8.2938
06-05-1997,8.2943
05-05-1997,8.2947
02-05-1997,8.2945
01-05-1997,8.2945
30-04-1997,8.2945
29-04-1997,8.2938
28-04-1997,8.2949
25-04-1997,8.2944
24-04-1997,8.2948
23-04-1997,8.2946
22-04-1997,8.2949
21-04-1997,8.2948
18-04-1997,8.2951
17-04-1997,8.2951
16-04-1997,8.2956
15-04-1997,8.2959
14-04-1997,8.2964
11-04-1997,8.2969
10-04-1997,8.2965
09-04-1997,8.2965
08-04-1997,8.2966
07-04-1997,8.2963
04-04-1997,8.2968
03-04-1997,8.2963
02-04-1997,8.2963
01-04-1997,8.2955
31-03-1997,8.2955
28-03-1997,8.2963
27-03-1997,8.2964
26-03-1997,8.296
25-03-1997,8.2968
24-03-1997,8.2956
21-03-1997,8.2956
20-03-1997,8.2959
19-03-1997,8.2959
18-03-1997,8.2958
17-03-1997,8.2958
14-03-1997,8.2956
13-03-1997,8.2958
12-03-1997,8.2953
11-03-1997,8.2952
10-03-1997,8.2953
07-03-1997,8.2957
06-03-1997,8.2962
05-03-1997,8.295
04-03-1997,8.295
03-03-1997,8.296
28-02-1997,8.2954
27-02-1997,8.296
26-02-1997,8.2946
25-02-1997,8.294
24-02-1997,8.2945
21-02-1997,8.2941
20-02-1997,8.2939
19-02-1997,8.2945
18-02-1997,8.2921
17-02-1997,8.2926
14-02-1997,8.2922
13-02-1997,8.2922
12-02-1997,8.2916
11-02-1997,8.2916
10-02-1997,8.2916
07-02-1997,8.2918
06-02-1997,8.2918
05-02-1997,8.2925
04-02-1997,8.2927
03-02-1997,8.2931
31-01-1997,8.2928
30-01-1997,8.2938
29-01-1997,8.2944
28-01-1997,8.2944
27-01-1997,8.2948
24-01-1997,8.2951
23-01-1997,8.2954
22-01-1997,8.2954
21-01-1997,8.2955
20-01-1997,8.296
17-01-1997,8.2958
16-01-1997,8.2958
15-01-1997,8.2962
14-01-1997,8.2963
13-01-1997,8.2966
10-01-1997,8.2967
09-01-1997,8.2968
08-01-1997,8.2972
07-01-1997,8.2976
06-01-1997,8.2998
03-01-1997,8.2983
02-01-1997,8.2983
01-01-1997,8.2982
31-12-1996,8.2984
30-12-1996,8.2982
27-12-1996,8.2982
26-12-1996,8.2977
25-12-1996,8.2979
24-12-1996,8.2983
23-12-1996,8.2977
20-12-1996,8.297
19-12-1996,8.2975
18-12-1996,8.2978
17-12-1996,8.2983
16-12-1996,8.2986
13-12-1996,8.2995
12-12-1996,8.2995
11-12-1996,8.2992
10-12-1996,8.2994
09-12-1996,8.2996
06-12-1996,8.3002
05-12-1996,8.3013
04-12-1996,8.3013
03-12-1996,8.3011
02-12-1996,8.3012
29-11-1996,8.3012
28-11-1996,8.3007
27-11-1996,8.301
26-11-1996,8.3012
25-11-1996,8.3017
22-11-1996,8.3017
21-11-1996,8.3011
20-11-1996,8.3001
19-11-1996,8.3002
18-11-1996,8.3002
15-11-1996,8.3
14-11-1996,8.2994
13-11-1996,8.2981
12-11-1996,8.2967
11-11-1996,8.2966
08-11-1996,8.297
07-11-1996,8.2974
06-11-1996,8.298
05-11-1996,8.2979
04-11-1996,8.2979
01-11-1996,8.2985
31-10-1996,8.2999
30-10-1996,8.3005
29-10-1996,8.3006
28-10-1996,8.301
25-10-1996,8.301
24-10-1996,8.3015
23-10-1996,8.3
22-10-1996,8.3
21-10-1996,8.3001
18-10-1996,8.298
17-10-1996,8.297
16-10-1996,8.2975
15-10-1996,8.2971
14-10-1996,8.299
11-10-1996,8.2993
10-10-1996,8.2999
09-10-1996,8.3005
08-10-1996,8.3005
07-10-1996,8.3007
04-10-1996,8.3007
03-10-1996,8.3015
02-10-1996,8.3017
01-10-1996,8.3017
30-09-1996,8.3017
27-09-1996,8.3017
26-09-1996,8.3021
25-09-1996,8.3025
24-09-1996,8.3022
23-09-1996,8.3024
20-09-1996,8.303
19-09-1996,8.3036
18-09-1996,8.3041
17-09-1996,8.3043
16-09-1996,8.3046
13-09-1996,8.305
12-09-1996,8.3052
11-09-1996,8.3053
10-09-1996,8.3054
09-09-1996,8.3055
06-09-1996,8.3057
05-09-1996,8.3059
04-09-1996,8.3061
03-09-1996,8.306
02-09-1996,8.306
30-08-1996,8.3063
29-08-1996,8.3064
28-08-1996,8.3066
27-08-1996,8.3069
26-08-1996,8.3071
23-08-1996,8.3071
22-08-1996,8.3069
21-08-1996,8.3071
20-08-1996,8.3065
19-08-1996,8.3066
16-08-1996,8.3069
15-08-1996,8.3072
14-08-1996,8.3074
13-08-1996,8.308
12-08-1996,8.3086
09-08-1996,8.309
08-08-1996,8.3095
07-08-1996,8.3095
06-08-1996,8.3098
05-08-1996,8.31
02-08-1996,8.3104
01-08-1996,8.3105
31-07-1996,8.3107
30-07-1996,8.3109
29-07-1996,8.3111
26-07-1996,8.3127
25-07-1996,8.3127
24-07-1996,8.313
23-07-1996,8.3132
22-07-1996,8.314
19-07-1996,8.3152
18-07-1996,8.3147
17-07-1996,8.315
16-07-1996,8.3151
15-07-1996,8.3165
12-07-1996,8.3159
11-07-1996,8.316
10-07-1996,8.3161
09-07-1996,8.3172
08-07-1996,8.3187
05-07-1996,8.32
04-07-1996,8.3201
03-07-1996,8.3201
02-07-1996,8.3211
01-07-1996,8.3217
28-06-1996,8.3221
27-06-1996,8.321
26-06-1996,8.3206
25-06-1996,8.3206
24-06-1996,8.3201
21-06-1996,8.3203
20-06-1996,8.3212
19-06-1996,8.3224
18-06-1996,8.3224
17-06-1996,8.3222
14-06-1996,8.3217
13-06-1996,8.3221
12-06-1996,8.3229
11-06-1996,8.3235
10-06-1996,8.3234
07-06-1996,8.3237
06-06-1996,8.3224
05-06-1996,8.3239
04-06-1996,8.3249
03-06-1996,8.3254
31-05-1996,8.3255
30-05-1996,8.3263
29-05-1996,8.3262
28-05-1996,8.3248
27-05-1996,8.3254
24-05-1996,8.3267
23-05-1996,8.3267
22-05-1996,8.3272
21-05-1996,8.3273
20-05-1996,8.3284
17-05-1996,8.3293
16-05-1996,8.33
15-05-1996,8.3301
14-05-1996,8.33
13-05-1996,8.3302
10-05-1996,8.3302
09-05-1996,8.3301
08-05-1996,8.33
07-05-1996,8.33
06-05-1996,8.33
03-05-1996,8.33
02-05-1996,8.3301
01-05-1996,8.3301
30-04-1996,8.3301
29-04-1996,8.3306
26-04-1996,8.33
25-04-1996,8.3301
24-04-1996,8.3301
23-04-1996,8.3302
22-04-1996,8.33
19-04-1996,8.3306
18-04-1996,8.3309
17-04-1996,8.3312
16-04-1996,8.3317
15-04-1996,8.3321
12-04-1996,8.3322
11-04-1996,8.3324
10-04-1996,8.3318
09-04-1996,8.3315
08-04-1996,8.3312
05-04-1996,8.331
04-04-1996,8.3325
03-04-1996,8.3338
02-04-1996,8.3339
01-04-1996,8.3343
29-03-1996,8.3338
28-03-1996,8.3355
27-03-1996,8.3355
26-03-1996,8.3342
25-03-1996,8.3349
22-03-1996,8.3333
21-03-1996,8.3318
20-03-1996,8.332
19-03-1996,8.3328
18-03-1996,8.3334
15-03-1996,8.3317
14-03-1996,8.3333
13-03-1996,8.3348
12-03-1996,8.3299
11-03-1996,8.3263
08-03-1996,8.3239
07-03-1996,8.3229
06-03-1996,8.3223
05-03-1996,8.321
04-03-1996,8.3208
01-03-1996,8.3211
29-02-1996,8.3211
28-02-1996,8.3207
27-02-1996,8.3196
26-02-1996,8.3169
23-02-1996,8.3152
22-02-1996,8.3152
21-02-1996,8.3152
20-02-1996,8.3152
19-02-1996,8.3152
16-02-1996,8.3136
15-02-1996,8.3112
14-02-1996,8.31
13-02-1996,8.3104
12-02-1996,8.3092
09-02-1996,8.3094
08-02-1996,8.31
07-02-1996,8.3111
06-02-1996,8.312
05-02-1996,8.3131
02-02-1996,8.3127
01-02-1996,8.3132
31-01-1996,8.3138
30-01-1996,8.3147
29-01-1996,8.315
26-01-1996,8.3157
25-01-1996,8.3167
24-01-1996,8.3163
23-01-1996,8.317
22-01-1996,8.3174
19-01-1996,8.3178
18-01-1996,8.3191
17-01-1996,8.3202
16-01-1996,8.3204
15-01-1996,8.3208
12-01-1996,8.3204
11-01-1996,8.3204
10-01-1996,8.3208
09-01-1996,8.3214
08-01-1996,8.3215
05-01-1996,8.3204
04-01-1996,8.3203
03-01-1996,8.3191
02-01-1996,8.318
01-01-1996,8.318
29-12-1995,8.3174
28-12-1995,8.3179
27-12-1995,8.3179
26-12-1995,8.3179
25-12-1995,8.318
22-12-1995,8.3174
21-12-1995,8.3173
20-12-1995,8.3174
19-12-1995,8.3176
18-12-1995,8.318
15-12-1995,8.3171
14-12-1995,8.3154
13-12-1995,8.3146
12-12-1995,8.3148
11-12-1995,8.3147
08-12-1995,8.3138
07-12-1995,8.3135
06-12-1995,8.3133
05-12-1995,8.3132
04-12-1995,8.3131
01-12-1995,8.3127
30-11-1995,8.3116
29-11-1995,8.3116
28-11-1995,8.3116
27-11-1995,8.3114
24-11-1995,8.3122
23-11-1995,8.3125
22-11-1995,8.3128
21-11-1995,8.3129
20-11-1995,8.313
17-11-1995,8.3132
16-11-1995,8.3135
15-11-1995,8.3131
14-11-1995,8.3136
13-11-1995,8.3139
10-11-1995,8.314
09-11-1995,8.3146
08-11-1995,8.3148
07-11-1995,8.3149
06-11-1995,8.3147
03-11-1995,8.3147
02-11-1995,8.3148
01-11-1995,8.3146
31-10-1995,8.3149
30-10-1995,8.3149
27-10-1995,8.3144
26-10-1995,8.3147
25-10-1995,8.3137
24-10-1995,8.3136
23-10-1995,8.3139
20-10-1995,8.3144
19-10-1995,8.3142
18-10-1995,8.3141
17-10-1995,8.3148
16-10-1995,8.3148
13-10-1995,8.3142
12-10-1995,8.3144
11-10-1995,8.315
10-10-1995,8.3158
09-10-1995,8.317
06-10-1995,8.3174
05-10-1995,8.318
04-10-1995,8.3185
03-10-1995,8.3185
02-10-1995,8.3185
29-09-1995,8.3185
28-09-1995,8.3189
27-09-1995,8.319
26-09-1995,8.3192
25-09-1995,8.3194
22-09-1995,8.3194
21-09-1995,8.3194
20-09-1995,8.3198
19-09-1995,8.3192
18-09-1995,8.3197
15-09-1995,8.3194
14-09-1995,8.319
13-09-1995,8.318
12-09-1995,8.318
11-09-1995,8.3177
08-09-1995,8.319
07-09-1995,8.3175
06-09-1995,8.3178
05-09-1995,8.3181
04-09-1995,8.3193
01-09-1995,8.3188
31-08-1995,8.32
30-08-1995,8.319
29-08-1995,8.3186
28-08-1995,8.3167
25-08-1995,8.3154
24-08-1995,8.3148
23-08-1995,8.3133
22-08-1995,8.3125
21-08-1995,8.3122
18-08-1995,8.3128
17-08-1995,8.3092
16-08-1995,8.308
15-08-1995,8.3059
14-08-1995,8.3035
11-08-1995,8.3025
10-08-1995,8.3023
09-08-1995,8.304
08-08-1995,8.3014
07-08-1995,8.3
04-08-1995,8.3002
03-08-1995,8.3004
02-08-1995,8.3002
01-08-1995,8.3
31-07-1995,8.3003
28-07-1995,8.3003
27-07-1995,8.3002
26-07-1995,8.3002
25-07-1995,8.3001
24-07-1995,8.3004
21-07-1995,8.3002
20-07-1995,8.3004
19-07-1995,8.3008
18-07-1995,8.3015
17-07-1995,8.3009
14-07-1995,8.3012
13-07-1995,8.3014
12-07-1995,8.3017
11-07-1995,8.3028
10-07-1995,8.3023
07-07-1995,8.3
06-07-1995,8.3
05-07-1995,8.3001
04-07-1995,8.3
03-07-1995,8.3007
30-06-1995,8.3011
29-06-1995,8.3011
28-06-1995,8.3007
27-06-1995,8.3007
26-06-1995,8.3014
23-06-1995,8.3015
22-06-1995,8.3019
21-06-1995,8.3009
20-06-1995,8.3
19-06-1995,8.3002
16-06-1995,8.3004
15-06-1995,8.302
14-06-1995,8.3
13-06-1995,8.3005
12-06-1995,8.3008
09-06-1995,8.3
08-06-1995,8.2966
07-06-1995,8.2983
06-06-1995,8.3004
05-06-1995,8.2998
02-06-1995,8.302
01-06-1995,8.3036
31-05-1995,8.3055
30-05-1995,8.3077
29-05-1995,8.3077
26-05-1995,8.3063
25-05-1995,8.3041
24-05-1995,8.3022
23-05-1995,8.299
22-05-1995,8.2959
19-05-1995,8.2932
18-05-1995,8.2892
17-05-1995,8.2805
16-05-1995,8.2782
15-05-1995,8.2716
12-05-1995,8.2828
11-05-1995,8.3023
10-05-1995,8.3053
09-05-1995,8.3247
08-05-1995,8.3347
05-05-1995,8.3442
04-05-1995,8.3648
03-05-1995,8.3794
02-05-1995,8.3952
01-05-1995,8.4074
28-04-1995,8.4074
27-04-1995,8.4102
26-04-1995,8.4138
25-04-1995,8.4205
24-04-1995,8.4227
21-04-1995,8.423
20-04-1995,8.4232
19-04-1995,8.4234
18-04-1995,8.4236
17-04-1995,8.4238
14-04-1995,8.4241
13-04-1995,8.4242
12-04-1995,8.4246
11-04-1995,8.425
10-04-1995,8.4252
07-04-1995,8.4251
06-04-1995,8.4252
05-04-1995,8.4256
04-04-1995,8.4259
03-04-1995,8.426
31-03-1995,8.4264
30-03-1995,8.4269
29-03-1995,8.4275
28-03-1995,8.4277
27-03-1995,8.4277
24-03-1995,8.4276
23-03-1995,8.4272
22-03-1995,8.4268
21-03-1995,8.4262
20-03-1995,8.427
17-03-1995,8.4273
16-03-1995,8.428
15-03-1995,8.4274
14-03-1995,8.4265
13-03-1995,8.4264
10-03-1995,8.4261
09-03-1995,8.4259
08-03-1995,8.4265
07-03-1995,8.4273
06-03-1995,8.4282
03-03-1995,8.4294
02-03-1995,8.4299
01-03-1995,8.4308
28-02-1995,8.4311
27-02-1995,8.4316
24-02-1995,8.432
23-02-1995,8.4324
22-02-1995,8.4329
21-02-1995,8.4337
20-02-1995,8.434
17-02-1995,8.4352
16-02-1995,8.4352
15-02-1995,8.4351
14-02-1995,8.4352
13-02-1995,8.4355
10-02-1995,8.436
09-02-1995,8.4364
08-02-1995,8.437
07-02-1995,8.4375
06-02-1995,8.438
03-02-1995,8.4384
02-02-1995,8.4384
01-02-1995,8.4384
31-01-1995,8.4384
30-01-1995,8.4384
27-01-1995,8.4384
26-01-1995,8.4387
25-01-1995,8.439
24-01-1995,8.4394
23-01-1995,8.4397
20-01-1995,8.44
19-01-1995,8.4402
18-01-1995,8.4405
17-01-1995,8.4407
16-01-1995,8.4408
13-01-1995,8.44
12-01-1995,8.4412
11-01-1995,8.4415
10-01-1995,8.4417
09-01-1995,8.4422
06-01-1995,8.4426
05-01-1995,8.443
04-01-1995,8.4447
03-01-1995,8.4447
02-01-1995,8.4447
30-12-1994,8.4462
29-12-1994,8.4491
28-12-1994,8.4518
27-12-1994,8.4588
26-12-1994,8.458
23-12-1994,8.4626
22-12-1994,8.4677
21-12-1994,8.4754
20-12-1994,8.4754
19-12-1994,8.4801
16-12-1994,8.4835
15-12-1994,8.4874
14-12-1994,8.4901
13-12-1994,8.493
12-12-1994,8.496
09-12-1994,8.4992
08-12-1994,8.5025
07-12-1994,8.5041
06-12-1994,8.5066
05-12-1994,8.5074
02-12-1994,8.5079
01-12-1994,8.5084
30-11-1994,8.509
29-11-1994,8.5093
28-11-1994,8.5101
25-11-1994,8.5105
24-11-1994,8.511
23-11-1994,8.5126
22-11-1994,8.5126
21-11-1994,8.5131
18-11-1994,8.5136
17-11-1994,8.518
16-11-1994,8.5153
15-11-1994,8.5174
14-11-1994,8.5173
11-11-1994,8.5181
10-11-1994,8.519
09-11-1994,8.52
08-11-1994,8.5238
07-11-1994,8.5218
04-11-1994,8.5228
03-11-1994,8.5238
02-11-1994,8.5249
01-11-1994,8.5254
31-10-1994,8.526
