Date,JPY
05-04-2000,104.88
04-04-2000,105.16
03-04-2000,104.9
31-03-2000,102.78
30-03-2000,105.57
29-03-2000,105.69
28-03-2000,105.84
27-03-2000,106.79
24-03-2000,106.87
23-03-2000,107.24
22-03-2000,107.11
21-03-2000,106.78
20-03-2000,106.3
17-03-2000,106.73
16-03-2000,105.37
15-03-2000,105.69
14-03-2000,105.12
13-03-2000,105.52
10-03-2000,106.35
09-03-2000,106.53
08-03-2000,107.17
07-03-2000,106.12
06-03-2000,107.54
03-03-2000,107.9
02-03-2000,107.74
01-03-2000,107.28
29-02-2000,110.33
28-02-2000,109.45
25-02-2000,110.29
24-02-2000,111.37
23-02-2000,111.07
22-02-2000,110.69
21-02-2000,111.26
18-02-2000,111.09
17-02-2000,110.56
16-02-2000,109.44
15-02-2000,109.22
14-02-2000,108.96
11-02-2000,108.82
10-02-2000,109.27
09-02-2000,108.79
08-02-2000,109.47
07-02-2000,108.62
04-02-2000,107.19
03-02-2000,107.56
02-02-2000,108.16
01-02-2000,107.85
31-01-2000,107.32
28-01-2000,107.13
27-01-2000,105.12
26-01-2000,105.66
25-01-2000,106.04
24-01-2000,105.57
21-01-2000,104.78
20-01-2000,105.47
19-01-2000,105.32
18-01-2000,105.67
17-01-2000,104.9
14-01-2000,105.87
13-01-2000,106.17
12-01-2000,105.79
11-01-2000,105.95
10-01-2000,105.16
07-01-2000,105.34
06-01-2000,105.23
05-01-2000,104.14
04-01-2000,103.22
03-01-2000,101.45
31-12-1999,102.51
30-12-1999,102.49
29-12-1999,102.1
28-12-1999,102.51
27-12-1999,102.24
24-12-1999,102.93
23-12-1999,102.14
22-12-1999,101.64
21-12-1999,102.14
20-12-1999,102.44
17-12-1999,103.03
16-12-1999,103.1
15-12-1999,103.72
14-12-1999,103.54
13-12-1999,103.12
10-12-1999,102.25
09-12-1999,102.47
08-12-1999,102.88
07-12-1999,102.4
06-12-1999,102.96
03-12-1999,102.67
02-12-1999,102.77
01-12-1999,102.61
30-11-1999,102.16
29-11-1999,102.72
26-11-1999,101.87
25-11-1999,104.42
24-11-1999,104.73
23-11-1999,104.29
22-11-1999,104.73
19-11-1999,106.39
18-11-1999,105.94
17-11-1999,105.55
16-11-1999,105.89
15-11-1999,104.79
12-11-1999,105.3
11-11-1999,104.87
10-11-1999,104.65
09-11-1999,104.94
08-11-1999,105.17
05-11-1999,106.05
04-11-1999,104.82
03-11-1999,104.89
02-11-1999,104.06
01-11-1999,104.06
29-10-1999,104.1
28-10-1999,105.04
27-10-1999,104.34
26-10-1999,104.85
25-10-1999,105.39
22-10-1999,105.81
21-10-1999,106.05
20-10-1999,106.61
19-10-1999,105.42
18-10-1999,105.37
15-10-1999,105.5
14-10-1999,107.37
13-10-1999,106.59
12-10-1999,106.12
11-10-1999,106.89
08-10-1999,107.6
07-10-1999,107.17
06-10-1999,107.5
05-10-1999,106.41
04-10-1999,106.2
01-10-1999,105.1
30-09-1999,106.46
29-09-1999,107.09
28-09-1999,106.5
27-09-1999,105.93
24-09-1999,104.18
23-09-1999,103.73
22-09-1999,104.33
21-09-1999,104.85
20-09-1999,106.12
17-09-1999,107.16
16-09-1999,105.25
15-09-1999,104.68
14-09-1999,105.88
13-09-1999,106.65
10-09-1999,108.72
09-09-1999,108.06
08-09-1999,111.18
07-09-1999,110.77
06-09-1999,109.69
03-09-1999,110.04
02-09-1999,109.13
01-09-1999,109.14
31-08-1999,109.73
30-08-1999,110.63
27-08-1999,111.43
26-08-1999,111.57
25-08-1999,111.09
24-08-1999,110.82
23-08-1999,111.67
20-08-1999,111.29
19-08-1999,111.6
18-08-1999,111.84
17-08-1999,113.93
16-08-1999,114.59
13-08-1999,115.83
12-08-1999,115.29
11-08-1999,115.39
10-08-1999,114.83
09-08-1999,115.08
06-08-1999,114.87
05-08-1999,114.45
04-08-1999,114.33
03-08-1999,115.29
02-08-1999,114.4
30-07-1999,114.53
29-07-1999,115.43
28-07-1999,115.9
27-07-1999,116.47
26-07-1999,116.85
23-07-1999,116.64
22-07-1999,116.86
21-07-1999,118.18
20-07-1999,118.93
19-07-1999,118.25
16-07-1999,120.97
15-07-1999,120.99
14-07-1999,120.74
13-07-1999,121.24
12-07-1999,122.12
09-07-1999,122.41
08-07-1999,122.53
07-07-1999,122.27
06-07-1999,122.25
05-07-1999,122.37
02-07-1999,121
01-07-1999,120.78
30-06-1999,121.1
29-06-1999,121
28-06-1999,121.51
25-06-1999,121.47
24-06-1999,121.91
23-06-1999,121.93
22-06-1999,121.7
21-06-1999,122.38
18-06-1999,120.47
17-06-1999,119.41
16-06-1999,120.42
15-06-1999,120.43
14-06-1999,120.61
11-06-1999,117.9
10-06-1999,118.96
09-06-1999,119.12
08-06-1999,119.23
07-06-1999,120.8
04-06-1999,122.24
03-06-1999,121.5
02-06-1999,121.49
01-06-1999,120.73
31-05-1999,121.8
28-05-1999,121.56
27-05-1999,120.15
26-05-1999,122.38
25-05-1999,122.25
24-05-1999,123.2
21-05-1999,124
20-05-1999,124.33
19-05-1999,124.3
18-05-1999,123.32
17-05-1999,123.57
14-05-1999,122.84
13-05-1999,121.78
12-05-1999,120.94
11-05-1999,120.95
10-05-1999,120.55
07-05-1999,120.81
06-05-1999,120.58
05-05-1999,120.47
04-05-1999,120.82
03-05-1999,120.31
30-04-1999,119.48
29-04-1999,119.18
28-04-1999,119.1
27-04-1999,120.29
26-04-1999,119.25
23-04-1999,119.13
22-04-1999,119.53
21-04-1999,119.85
20-04-1999,118.95
19-04-1999,117.6
16-04-1999,117.84
15-04-1999,119.15
14-04-1999,118.75
13-04-1999,119.78
12-04-1999,120.37
09-04-1999,121
08-04-1999,121.17
07-04-1999,121.38
06-04-1999,120.58
05-04-1999,121.78
02-04-1999,120.52
01-04-1999,120.77
31-03-1999,118.9
30-03-1999,120.28
29-03-1999,120.27
26-03-1999,120.3
25-03-1999,118.21
24-03-1999,118.09
23-03-1999,118.16
22-03-1999,118.33
19-03-1999,117.14
18-03-1999,117.47
17-03-1999,118.28
16-03-1999,117.52
15-03-1999,117.95
12-03-1999,118.7
11-03-1999,119.19
10-03-1999,119.79
09-03-1999,121.17
08-03-1999,121.8
05-03-1999,122.73
04-03-1999,123.44
03-03-1999,121.77
02-03-1999,120.11
01-03-1999,119.7
26-02-1999,119.2
25-02-1999,119.84
24-02-1999,121.45
23-02-1999,120.8
22-02-1999,121.28
19-02-1999,121.3
18-02-1999,119.67
17-02-1999,118.83
16-02-1999,118.57
15-02-1999,115.72
12-02-1999,114.25
11-02-1999,114.63
10-02-1999,114.36
09-02-1999,114.08
08-02-1999,114.55
05-02-1999,113.13
04-02-1999,112.07
03-02-1999,112.99
02-02-1999,111.98
01-02-1999,114.95
29-01-1999,116.33
28-01-1999,116.33
27-01-1999,115.64
26-01-1999,113.87
25-01-1999,113.86
22-01-1999,114.57
21-01-1999,113.83
20-01-1999,113.09
19-01-1999,113.47
18-01-1999,114.23
15-01-1999,114.15
14-01-1999,113.58
13-01-1999,113.36
12-01-1999,112.59
11-01-1999,108.89
08-01-1999,110.85
07-01-1999,111.31
06-01-1999,112.88
05-01-1999,111.58
04-01-1999,112.02
01-01-1999,113.6
31-12-1998,113.6
30-12-1998,114.96
29-12-1998,115.58
28-12-1998,116.03
25-12-1998,116.23
24-12-1998,116
23-12-1998,115.83
22-12-1998,116.6
21-12-1998,115.82
18-12-1998,115.65
17-12-1998,116.36
16-12-1998,116.75
15-12-1998,116.73
14-12-1998,115.66
11-12-1998,116.35
10-12-1998,117.11
09-12-1998,117.93
08-12-1998,119.03
07-12-1998,120.05
04-12-1998,118.72
03-12-1998,117.95
02-12-1998,119.97
01-12-1998,121.88
30-11-1998,122.94
27-11-1998,123.05
26-11-1998,122.23
25-11-1998,121.75
24-11-1998,121.16
23-11-1998,121.14
20-11-1998,120.4
19-11-1998,119.93
18-11-1998,121.98
17-11-1998,120.95
16-11-1998,120.41
13-11-1998,122.77
12-11-1998,121.99
11-11-1998,121.67
10-11-1998,122.07
09-11-1998,121.88
06-11-1998,119
05-11-1998,118.13
04-11-1998,116.96
03-11-1998,115.16
02-11-1998,114.76
30-10-1998,115.98
29-10-1998,116.92
28-10-1998,117.83
27-10-1998,118.03
26-10-1998,119.45
23-10-1998,118.07
22-10-1998,117.45
21-10-1998,117.13
20-10-1998,116.2
19-10-1998,114.4
16-10-1998,115.27
15-10-1998,115.8
14-10-1998,118.79
13-10-1998,119.28
12-10-1998,117.45
09-10-1998,116.65
08-10-1998,118.85
07-10-1998,121.3
06-10-1998,130.03
05-10-1998,134.3
02-10-1998,135.5
01-10-1998,135.95
30-09-1998,136.46
29-09-1998,134.4
28-09-1998,135.93
25-09-1998,136.15
24-09-1998,134.89
23-09-1998,135.63
22-09-1998,135.52
21-09-1998,134.57
18-09-1998,132.75
17-09-1998,131.87
16-09-1998,134.15
15-09-1998,134
14-09-1998,132.13
11-09-1998,130.95
10-09-1998,134.58
09-09-1998,136.29
08-09-1998,132.11
07-09-1998,131.9
04-09-1998,133.53
03-09-1998,134.35
02-09-1998,138.32
01-09-1998,136.71
31-08-1998,139.3
28-08-1998,141.8
27-08-1998,141.99
26-08-1998,144.14
25-08-1998,144.14
24-08-1998,143.73
21-08-1998,144.65
20-08-1998,142.91
19-08-1998,143.85
18-08-1998,144.93
17-08-1998,146.07
14-08-1998,146.38
13-08-1998,145.03
12-08-1998,146.18
11-08-1998,147.26
10-08-1998,146.31
07-08-1998,146.22
06-08-1998,144.38
05-08-1998,144.01
04-08-1998,144.87
03-08-1998,145.53
31-07-1998,144.66
30-07-1998,143.83
29-07-1998,142.4
28-07-1998,141.14
27-07-1998,142.48
24-07-1998,141.7
23-07-1998,141.31
22-07-1998,141.11
21-07-1998,140.33
20-07-1998,139.03
17-07-1998,139.63
16-07-1998,140.22
15-07-1998,140.68
14-07-1998,140
13-07-1998,141.14
10-07-1998,141.4
09-07-1998,141.1
08-07-1998,139.4
07-07-1998,138.67
06-07-1998,140.14
03-07-1998,139.4
02-07-1998,140.71
01-07-1998,137.91
30-06-1998,138.78
29-06-1998,142
26-06-1998,142.21
25-06-1998,142.25
24-06-1998,141.05
23-06-1998,139.26
22-06-1998,137.96
19-06-1998,137.02
18-06-1998,137.85
17-06-1998,136.75
16-06-1998,143.18
15-06-1998,146.15
12-06-1998,144.2
11-06-1998,144.05
10-06-1998,140.57
09-06-1998,140.32
08-06-1998,140.78
05-06-1998,139.77
04-06-1998,138.49
03-06-1998,138.7
02-06-1998,138.75
01-06-1998,139.67
29-05-1998,138.8
28-05-1998,138.62
27-05-1998,137.45
26-05-1998,137.86
25-05-1998,136.99
22-05-1998,135.97
21-05-1998,134.97
20-05-1998,136.08
19-05-1998,136.26
18-05-1998,135.95
15-05-1998,134.66
14-05-1998,133.63
13-05-1998,134.13
12-05-1998,133.98
11-05-1998,132.88
08-05-1998,132.95
07-05-1998,133.32
06-05-1998,133.17
05-05-1998,131.58
04-05-1998,133.03
01-05-1998,133.44
30-04-1998,132.87
29-04-1998,132.32
28-04-1998,132.12
27-04-1998,132.18
24-04-1998,131.3
23-04-1998,129.85
22-04-1998,130.51
21-04-1998,131.3
20-04-1998,132.12
17-04-1998,131.79
16-04-1998,131.77
15-04-1998,130.35
14-04-1998,129.5
13-04-1998,129.63
10-04-1998,128.65
09-04-1998,131.48
08-04-1998,131.21
07-04-1998,133.45
06-04-1998,134.71
03-04-1998,135.15
02-04-1998,133.75
01-04-1998,133.63
31-03-1998,133.07
30-03-1998,131.97
27-03-1998,130.25
26-03-1998,128.41
25-03-1998,128.92
24-03-1998,130.29
23-03-1998,130.46
20-03-1998,130.35
19-03-1998,130.67
18-03-1998,130.04
17-03-1998,128.89
16-03-1998,129.53
13-03-1998,127.85
12-03-1998,128.86
11-03-1998,129.2
10-03-1998,127.38
09-03-1998,127.65
06-03-1998,127.77
05-03-1998,127.78
04-03-1998,126.63
03-03-1998,126.21
02-03-1998,125.62
27-02-1998,126.1
26-02-1998,127.25
25-02-1998,128.43
24-02-1998,127.97
23-02-1998,127.95
20-02-1998,127.8
19-02-1998,125.91
18-02-1998,126.5
17-02-1998,126.58
16-02-1998,126.07
13-02-1998,125.17
12-02-1998,124.69
11-02-1998,123.53
10-02-1998,123.27
09-02-1998,124.28
06-02-1998,124.15
05-02-1998,123.58
04-02-1998,123.7
03-02-1998,125.83
02-02-1998,126.28
30-01-1998,127.05
29-01-1998,125.85
28-01-1998,124.98
27-01-1998,125.16
26-01-1998,126.68
23-01-1998,125.7
22-01-1998,127.37
21-01-1998,126.86
20-01-1998,128.38
19-01-1998,129.26
16-01-1998,129.35
15-01-1998,129.8
14-01-1998,130.9
13-01-1998,131.51
12-01-1998,132.63
09-01-1998,132.09
08-01-1998,132.55
07-01-1998,132.05
06-01-1998,134.18
05-01-1998,133.42
02-01-1998,132.32
01-01-1998,130.55
31-12-1997,130.59
30-12-1997,130.1
29-12-1997,129.61
26-12-1997,130.18
25-12-1997,130.03
24-12-1997,129.78
23-12-1997,129.51
22-12-1997,130.33
19-12-1997,129.4
18-12-1997,128.45
17-12-1997,127.13
16-12-1997,130.73
15-12-1997,130.88
12-12-1997,130.33
11-12-1997,129.65
10-12-1997,129.43
09-12-1997,129.74
08-12-1997,130.58
05-12-1997,130.32
04-12-1997,129.38
03-12-1997,128.65
02-12-1997,128.66
01-12-1997,128.68
28-11-1997,127.85
27-11-1997,126.87
26-11-1997,127.14
25-11-1997,127.36
24-11-1997,126.93
21-11-1997,126.37
20-11-1997,125.98
19-11-1997,126.91
18-11-1997,126.13
17-11-1997,125.78
14-11-1997,125.4
13-11-1997,125.73
12-11-1997,126.45
11-11-1997,124.86
10-11-1997,124.33
07-11-1997,124.26
06-11-1997,123.4
05-11-1997,123.13
04-11-1997,121.89
03-11-1997,121.4
31-10-1997,120.48
30-10-1997,119.99
29-10-1997,120.8
28-10-1997,120.73
27-10-1997,122.03
24-10-1997,121.93
23-10-1997,121.9
22-10-1997,120.65
21-10-1997,120.91
20-10-1997,121.15
17-10-1997,120.97
16-10-1997,119.76
15-10-1997,121.02
14-10-1997,121.46
13-10-1997,121.03
10-10-1997,120.1
09-10-1997,121.21
08-10-1997,121.13
07-10-1997,122.43
06-10-1997,121.98
03-10-1997,122.08
02-10-1997,121.7
01-10-1997,120.95
30-09-1997,120.51
29-09-1997,120.83
26-09-1997,121.26
25-09-1997,121.13
24-09-1997,120.35
23-09-1997,122.03
22-09-1997,121.76
19-09-1997,122.17
18-09-1997,121.85
17-09-1997,120.88
16-09-1997,121.17
15-09-1997,120.07
12-09-1997,121.02
11-09-1997,119.63
10-09-1997,119.22
09-09-1997,118.8
08-09-1997,121.16
05-09-1997,121.26
04-09-1997,121.08
03-09-1997,120.82
02-09-1997,121.52
01-09-1997,121.08
29-08-1997,120.95
28-08-1997,118.95
27-08-1997,118.9
26-08-1997,118.16
25-08-1997,118.77
22-08-1997,118.26
21-08-1997,117.17
20-08-1997,117.69
19-08-1997,118.23
18-08-1997,118.07
15-08-1997,117.4
14-08-1997,117.9
13-08-1997,115.75
12-08-1997,116.35
11-08-1997,116.14
08-08-1997,114.76
07-08-1997,118.5
06-08-1997,118.56
05-08-1997,119.38
04-08-1997,118.13
01-08-1997,118.43
31-07-1997,118.55
30-07-1997,118.23
29-07-1997,118.45
28-07-1997,117.83
25-07-1997,116.88
24-07-1997,116.09
23-07-1997,115.65
22-07-1997,115.18
21-07-1997,116.23
18-07-1997,115.47
17-07-1997,115.88
16-07-1997,115.6
15-07-1997,115.68
14-07-1997,113.7
11-07-1997,114.2
10-07-1997,113.12
09-07-1997,112.76
08-07-1997,113.27
07-07-1997,112.78
04-07-1997,113.53
03-07-1997,113.64
02-07-1997,114.43
01-07-1997,114.92
30-06-1997,114.58
27-06-1997,114.59
26-06-1997,113.18
25-06-1997,113.8
24-06-1997,114.83
23-06-1997,114.78
20-06-1997,114.78
19-06-1997,114.23
18-06-1997,113.53
17-06-1997,113.35
16-06-1997,113.21
13-06-1997,114.87
12-06-1997,114.33
11-06-1997,111.26
10-06-1997,112.28
09-06-1997,113
06-06-1997,114.3
05-06-1997,115.63
04-06-1997,116.38
03-06-1997,116.03
02-06-1997,116.63
30-05-1997,116.33
29-05-1997,116.28
28-05-1997,115.73
27-05-1997,116.68
26-05-1997,116.26
23-05-1997,115.65
22-05-1997,116.11
21-05-1997,114.28
20-05-1997,112.58
19-05-1997,115.63
16-05-1997,115.6
15-05-1997,115.89
14-05-1997,117.15
13-05-1997,118.46
12-05-1997,119.35
09-05-1997,120.05
08-05-1997,123.66
07-05-1997,125.16
06-05-1997,125.43
05-05-1997,126.68
02-05-1997,126.7
01-05-1997,126.55
30-04-1997,127.1
29-04-1997,126.85
28-04-1997,126.87
25-04-1997,126.46
24-04-1997,126.18
23-04-1997,126.08
22-04-1997,126.33
21-04-1997,125.39
18-04-1997,125.85
17-04-1997,125.95
16-04-1997,125.88
15-04-1997,126.05
14-04-1997,126.57
11-04-1997,125.88
10-04-1997,125.71
09-04-1997,126.86
08-04-1997,126.35
07-04-1997,125.72
04-04-1997,124.29
03-04-1997,122.63
02-04-1997,122.9
01-04-1997,121.93
31-03-1997,123.8
28-03-1997,123.94
27-03-1997,123.68
26-03-1997,124.05
25-03-1997,123.65
24-03-1997,123.01
21-03-1997,122.65
20-03-1997,123.73
19-03-1997,122.73
18-03-1997,122.51
17-03-1997,123.8
14-03-1997,123.53
13-03-1997,123.48
12-03-1997,122.25
11-03-1997,121.86
10-03-1997,121.65
07-03-1997,121.95
06-03-1997,121.05
05-03-1997,121.23
04-03-1997,122.15
03-03-1997,121.27
28-02-1997,120.38
27-02-1997,120.68
26-02-1997,122.18
25-02-1997,121.55
24-02-1997,122.24
21-02-1997,122.96
20-02-1997,122.51
19-02-1997,124.55
18-02-1997,124.04
17-02-1997,124.55
14-02-1997,124.28
13-02-1997,124.25
12-02-1997,124.3
11-02-1997,123.47
10-02-1997,122.85
07-02-1997,123.2
06-02-1997,123.89
05-02-1997,123.54
04-02-1997,122.48
03-02-1997,121.7
31-01-1997,121.3
30-01-1997,121.86
29-01-1997,122.07
28-01-1997,121.03
27-01-1997,119.58
24-01-1997,118.9
23-01-1997,119.13
22-01-1997,118.92
21-01-1997,117.99
20-01-1997,117.97
17-01-1997,117.39
16-01-1997,116.58
15-01-1997,116.73
14-01-1997,117.18
13-01-1997,116.48
10-01-1997,116.16
09-01-1997,116.37
08-01-1997,115.85
07-01-1997,115.25
06-01-1997,115.75
03-01-1997,116.44
02-01-1997,115.68
01-01-1997,115.89
31-12-1996,115.7
30-12-1996,116.21
27-12-1996,115.3
26-12-1996,114.85
25-12-1996,114.69
24-12-1996,114.5
23-12-1996,114.09
20-12-1996,114.3
19-12-1996,114.1
18-12-1996,113.59
17-12-1996,113.85
16-12-1996,113.82
13-12-1996,113.9
12-12-1996,113.15
11-12-1996,112.78
10-12-1996,113.34
09-12-1996,113.48
06-12-1996,112.98
05-12-1996,112.25
04-12-1996,113.02
03-12-1996,113.35
02-12-1996,114.57
29-11-1996,113.85
28-11-1996,113.69
27-11-1996,113.2
26-11-1996,112.45
25-11-1996,112.58
22-11-1996,111.5
21-11-1996,111.24
20-11-1996,111.5
19-11-1996,111.64
18-11-1996,111.45
15-11-1996,111.1
14-11-1996,111.6
13-11-1996,111.84
12-11-1996,111.52
11-11-1996,111.08
08-11-1996,111.77
07-11-1996,112.13
06-11-1996,113.88
05-11-1996,114.26
04-11-1996,113.82
01-11-1996,113.35
31-10-1996,114.07
30-10-1996,114.13
29-10-1996,114.27
28-10-1996,114.28
25-10-1996,113.36
24-10-1996,112.86
23-10-1996,112.93
22-10-1996,112.37
21-10-1996,112.73
18-10-1996,112.48
17-10-1996,112.23
16-10-1996,112.28
15-10-1996,112.27
14-10-1996,111.67
11-10-1996,111.57
10-10-1996,111.18
09-10-1996,111.58
08-10-1996,111.69
07-10-1996,111.13
04-10-1996,111.86
03-10-1996,111.43
02-10-1996,111.88
01-10-1996,111.43
30-09-1996,111.39
27-09-1996,110.86
26-09-1996,110.68
25-09-1996,110.39
24-09-1996,109.22
23-09-1996,109.97
20-09-1996,110.01
19-09-1996,109.44
18-09-1996,109.17
17-09-1996,110.28
16-09-1996,110.19
13-09-1996,110.45
12-09-1996,110.18
11-09-1996,110.26
10-09-1996,109.73
09-09-1996,109.25
06-09-1996,109.23
05-09-1996,109.24
04-09-1996,108.83
03-09-1996,109.26
02-09-1996,109.16
30-08-1996,108.9
29-08-1996,108.38
28-08-1996,108.45
27-08-1996,107.71
26-08-1996,107.71
23-08-1996,108.13
22-08-1996,108.3
21-08-1996,108.48
20-08-1996,108.33
19-08-1996,107.83
16-08-1996,107.73
15-08-1996,107.85
14-08-1996,108.12
13-08-1996,107.67
12-08-1996,107.68
09-08-1996,108.23
08-08-1996,108.27
07-08-1996,108.02
06-08-1996,106.82
05-08-1996,106.56
02-08-1996,106.81
01-08-1996,107.1
31-07-1996,106.82
30-07-1996,107.96
29-07-1996,108.19
26-07-1996,108.34
25-07-1996,108.24
24-07-1996,108.43
23-07-1996,107.83
22-07-1996,107.45
19-07-1996,107.82
18-07-1996,108.39
17-07-1996,108.66
16-07-1996,109.36
15-07-1996,110.26
12-07-1996,110.91
11-07-1996,110.28
10-07-1996,110.4
09-07-1996,110.44
08-07-1996,110.82
05-07-1996,110.81
04-07-1996,110.4
03-07-1996,110.3
02-07-1996,110.34
01-07-1996,109.68
28-06-1996,109.73
27-06-1996,109.1
26-06-1996,109.58
25-06-1996,108.92
24-06-1996,108.92
21-06-1996,109.16
20-06-1996,108.19
19-06-1996,108.01
18-06-1996,107.8
17-06-1996,109.04
14-06-1996,109.23
13-06-1996,108.69
12-06-1996,108.95
11-06-1996,109.53
10-06-1996,109.06
07-06-1996,109.31
06-06-1996,109.15
05-06-1996,109.08
04-06-1996,108.82
03-06-1996,108.45
31-05-1996,108.08
30-05-1996,107.76
29-05-1996,108.13
28-05-1996,108.85
27-05-1996,107.85
24-05-1996,107.9
23-05-1996,106.91
22-05-1996,107.17
21-05-1996,107.18
20-05-1996,107.1
17-05-1996,106.8
16-05-1996,106.56
15-05-1996,106.89
14-05-1996,105.85
13-05-1996,105
10-05-1996,105.56
09-05-1996,104.6
08-05-1996,105.1
07-05-1996,105.24
06-05-1996,104.85
03-05-1996,105.15
02-05-1996,104.39
01-05-1996,105.35
30-04-1996,105.13
29-04-1996,104.95
26-04-1996,105.45
25-04-1996,106.76
24-04-1996,106.53
23-04-1996,106.76
22-04-1996,106.74
19-04-1996,107.37
18-04-1996,106.74
17-04-1996,108.19
16-04-1996,108.13
15-04-1996,108.53
12-04-1996,108.73
11-04-1996,108.6
10-04-1996,108.33
09-04-1996,108.32
08-04-1996,107.75
05-04-1996,107.65
04-04-1996,107.1
03-04-1996,106.91
02-04-1996,107.63
01-04-1996,107.58
29-03-1996,107.26
28-03-1996,106.28
27-03-1996,106.67
26-03-1996,106.49
25-03-1996,106.15
22-03-1996,106.75
21-03-1996,106.85
20-03-1996,106.45
19-03-1996,106.16
18-03-1996,106.07
15-03-1996,105.88
14-03-1996,105.44
13-03-1996,105.2
12-03-1996,105.19
11-03-1996,105.53
08-03-1996,105.69
07-03-1996,105.29
06-03-1996,105.46
05-03-1996,105.15
04-03-1996,105.25
01-03-1996,105.28
29-02-1996,105.23
28-02-1996,104.82
27-02-1996,104.38
26-02-1996,104.35
23-02-1996,104.91
22-02-1996,104.97
21-02-1996,104.95
20-02-1996,105.86
19-02-1996,104.12
16-02-1996,105.24
15-02-1996,105.63
14-02-1996,106.19
13-02-1996,106.75
12-02-1996,106.86
09-02-1996,107.05
08-02-1996,107.13
07-02-1996,106.13
06-02-1996,105.1
05-02-1996,105.21
02-02-1996,106.38
01-02-1996,106.74
31-01-1996,107.05
30-01-1996,107.36
29-01-1996,106.7
26-01-1996,106.6
25-01-1996,107.1
24-01-1996,107.08
23-01-1996,105.97
22-01-1996,105.78
19-01-1996,105.36
18-01-1996,105.63
17-01-1996,105.59
16-01-1996,106.09
15-01-1996,105.33
12-01-1996,105.25
11-01-1996,104.82
10-01-1996,104.83
09-01-1996,104.39
08-01-1996,105.22
05-01-1996,105.42
04-01-1996,105.17
03-01-1996,104.86
02-01-1996,103.95
01-01-1996,103.45
29-12-1995,103.52
28-12-1995,102.68
27-12-1995,102.82
26-12-1995,102.33
25-12-1995,102.45
22-12-1995,102.3
21-12-1995,101.78
20-12-1995,101.72
19-12-1995,102
18-12-1995,101.5
15-12-1995,102.04
14-12-1995,101.43
13-12-1995,101.63
12-12-1995,101.77
11-12-1995,101.16
08-12-1995,101.27
07-12-1995,101.33
06-12-1995,101.61
05-12-1995,101.2
04-12-1995,101.31
01-12-1995,101.22
30-11-1995,102.04
29-11-1995,101.65
28-11-1995,101.25
27-11-1995,101.65
24-11-1995,101.53
23-11-1995,100.76
22-11-1995,100.88
21-11-1995,101.45
20-11-1995,101.21
17-11-1995,102.18
16-11-1995,102.05
15-11-1995,101.51
14-11-1995,101.51
13-11-1995,101.93
10-11-1995,100.88
09-11-1995,100.57
08-11-1995,102.59
07-11-1995,103.01
06-11-1995,103.26
03-11-1995,103.9
02-11-1995,104.07
01-11-1995,103.3
31-10-1995,101.96
30-10-1995,101.9
27-10-1995,101.87
26-10-1995,101.44
25-10-1995,101.24
24-10-1995,100.47
23-10-1995,99.97
20-10-1995,100.35
19-10-1995,100.37
18-10-1995,100.75
17-10-1995,100.35
16-10-1995,100.69
13-10-1995,100.98
12-10-1995,100.17
11-10-1995,101.11
10-10-1995,100.85
09-10-1995,100.43
06-10-1995,100.44
05-10-1995,99.67
04-10-1995,100.82
03-10-1995,101.6
02-10-1995,100.35
29-09-1995,99.73
28-09-1995,99.16
27-09-1995,100.42
26-09-1995,100.96
25-09-1995,100.55
22-09-1995,100.1
21-09-1995,99.05
20-09-1995,102.55
19-09-1995,104.55
18-09-1995,103.28
15-09-1995,104.15
14-09-1995,102.39
13-09-1995,102.59
12-09-1995,101.1
11-09-1995,100.03
08-09-1995,99.63
07-09-1995,99.1
06-09-1995,98.96
05-09-1995,97.64
04-09-1995,97.66
01-09-1995,97.44
31-08-1995,97.46
30-08-1995,99.11
29-08-1995,98.21
28-08-1995,96.77
25-08-1995,96.7
24-08-1995,96.71
23-08-1995,96.53
22-08-1995,96.91
21-08-1995,97.17
18-08-1995,97.51
17-08-1995,97.26
16-08-1995,98.05
15-08-1995,97.24
14-08-1995,93.63
11-08-1995,94.04
10-08-1995,92.77
09-08-1995,91.58
08-08-1995,91.5
07-08-1995,91.46
04-08-1995,91.43
03-08-1995,90.34
02-08-1995,91.17
01-08-1995,88.09
31-07-1995,88.45
28-07-1995,88.15
27-07-1995,88.15
26-07-1995,87.93
25-07-1995,87.93
24-07-1995,87.68
21-07-1995,88.45
20-07-1995,88.13
19-07-1995,87.35
18-07-1995,88.35
17-07-1995,89.09
14-07-1995,87.85
13-07-1995,87.3
12-07-1995,87.28
11-07-1995,87.62
10-07-1995,86.91
07-07-1995,86.7
06-07-1995,84.97
05-07-1995,84.88
04-07-1995,84.79
03-07-1995,84.72
30-06-1995,84.63
29-06-1995,84.33
28-06-1995,85.56
27-06-1995,84.22
26-06-1995,84.29
23-06-1995,84.33
22-06-1995,84.49
21-06-1995,84.05
20-06-1995,84.53
19-06-1995,84.62
16-06-1995,84.7
15-06-1995,84.58
14-06-1995,84.34
13-06-1995,84.68
12-06-1995,84.06
09-06-1995,84.34
08-06-1995,84.55
07-06-1995,84.97
06-06-1995,84.77
05-06-1995,84.78
02-06-1995,84.33
01-06-1995,84.81
31-05-1995,84.62
30-05-1995,82.92
29-05-1995,82.8
26-05-1995,82.91
25-05-1995,84.84
24-05-1995,87.16
23-05-1995,87.16
22-05-1995,87.38
19-05-1995,86.86
