DB Cross Asset CTA Trend Index,PX_LAST
24-08-2007,165.61
23-08-2007,165.31
22-08-2007,164.55
21-08-2007,163.24
20-08-2007,163.4
17-08-2007,161.07
16-08-2007,160.67
15-08-2007,163.64
14-08-2007,164.57
13-08-2007,165.9
10-08-2007,165.35
09-08-2007,167.44
08-08-2007,169.06
07-08-2007,167.55
06-08-2007,167.29
03-08-2007,167.95
02-08-2007,168.31
01-08-2007,167.4
31-07-2007,168.88
30-07-2007,167.75
27-07-2007,167.78
26-07-2007,169.79
25-07-2007,171.25
24-07-2007,172.38
23-07-2007,172.49
20-07-2007,171.97
19-07-2007,171.98
18-07-2007,171.57
17-07-2007,172.17
16-07-2007,172.06
13-07-2007,172.04
12-07-2007,171.63
11-07-2007,170.58
10-07-2007,170.63
09-07-2007,171.56
06-07-2007,171.33
05-07-2007,170.7
04-07-2007,170.52
03-07-2007,170.09
02-07-2007,169.84
29-06-2007,169.37
28-06-2007,169.23
27-06-2007,168.07
26-06-2007,168.63
25-06-2007,169.33
22-06-2007,169.59
21-06-2007,169.59
20-06-2007,169.89
19-06-2007,169.84
18-06-2007,170.09
15-06-2007,170.18
14-06-2007,169.27
13-06-2007,168.41
12-06-2007,168.23
11-06-2007,168.66
08-06-2007,168.34
07-06-2007,168.62
06-06-2007,169.29
05-06-2007,170.33
04-06-2007,170.59
01-06-2007,170.51
31-05-2007,169.76
30-05-2007,168.96
29-05-2007,169.46
25-05-2007,169.01
24-05-2007,168.54
23-05-2007,169.6
22-05-2007,169.58
21-05-2007,169.96
18-05-2007,169.7
17-05-2007,169.2
16-05-2007,169.75
15-05-2007,169.92
14-05-2007,169.44
11-05-2007,169.56
10-05-2007,169.3
09-05-2007,169.49
08-05-2007,169.71
04-05-2007,169.9
03-05-2007,169.24
02-05-2007,168.87
01-05-2007,168.55
30-04-2007,168.6
27-04-2007,169.07
26-04-2007,168.74
25-04-2007,168.91
24-04-2007,168.62
23-04-2007,169.26
20-04-2007,169.28
19-04-2007,168.52
18-04-2007,168.71
17-04-2007,169.05
16-04-2007,168.42
13-04-2007,167.87
12-04-2007,167.38
11-04-2007,167.41
10-04-2007,167.73
05-04-2007,167.78
04-04-2007,167.51
03-04-2007,167.29
02-04-2007,165.93
30-03-2007,165.61
29-03-2007,165.29
28-03-2007,164.75
27-03-2007,165.29
26-03-2007,165.24
23-03-2007,165.22
22-03-2007,165.93
21-03-2007,165.08
20-03-2007,165.02
19-03-2007,165.29
16-03-2007,164.74
15-03-2007,164.47
14-03-2007,163.04
13-03-2007,163.74
12-03-2007,164.26
09-03-2007,163.55
08-03-2007,163.21
07-03-2007,162.4
06-03-2007,161.62
05-03-2007,160.81
02-03-2007,162.37
01-03-2007,162.77
28-02-2007,163.54
27-02-2007,164.37
26-02-2007,165.91
23-02-2007,165.65
22-02-2007,165.47
21-02-2007,165.38
20-02-2007,165.67
19-02-2007,165.28
16-02-2007,164.97
15-02-2007,165.35
14-02-2007,165.18
13-02-2007,163.95
12-02-2007,163.81
09-02-2007,163.9
08-02-2007,163.96
07-02-2007,164.36
06-02-2007,164.03
05-02-2007,163.72
02-02-2007,164.26
01-02-2007,164.08
31-01-2007,163.56
30-01-2007,163.64
29-01-2007,164.39
26-01-2007,164.02
25-01-2007,164.73
24-01-2007,164.45
23-01-2007,164.5
22-01-2007,164.58
19-01-2007,164.6
18-01-2007,164.77
17-01-2007,164.52
16-01-2007,164.16
15-01-2007,164.11
12-01-2007,163.76
11-01-2007,163.74
10-01-2007,162.72
09-01-2007,162.8
08-01-2007,163.11
05-01-2007,163.57
04-01-2007,164.59
03-01-2007,164.98
02-01-2007,165.12
29-12-2006,164.74
28-12-2006,164.75
27-12-2006,164.68
22-12-2006,164.06
21-12-2006,164
20-12-2006,164.28
19-12-2006,164.11
18-12-2006,164.14
15-12-2006,164.27
14-12-2006,164.81
13-12-2006,164.4
12-12-2006,164.52
11-12-2006,164.3
08-12-2006,164.14
07-12-2006,164.21
06-12-2006,164.33
05-12-2006,164.47
04-12-2006,164.1
01-12-2006,163.78
30-11-2006,163.67
29-11-2006,163.29
28-11-2006,163.23
27-11-2006,163.54
24-11-2006,163.88
23-11-2006,163.69
22-11-2006,163.72
21-11-2006,163.49
20-11-2006,163.33
17-11-2006,163.2
16-11-2006,163.42
15-11-2006,163.29
14-11-2006,163.01
13-11-2006,163.22
10-11-2006,163.01
09-11-2006,163.38
08-11-2006,163.42
07-11-2006,163.73
06-11-2006,163.89
03-11-2006,163.39
02-11-2006,163.54
01-11-2006,163.39
31-10-2006,163.57
30-10-2006,163.77
27-10-2006,163.46
26-10-2006,163.63
25-10-2006,163.6
24-10-2006,164.14
23-10-2006,164.3
20-10-2006,163.66
19-10-2006,163.35
18-10-2006,163.49
17-10-2006,163.28
16-10-2006,163.44
13-10-2006,163.46
12-10-2006,163.62
11-10-2006,163.51
10-10-2006,163.37
09-10-2006,163.26
06-10-2006,163.27
05-10-2006,163.04
04-10-2006,163.17
03-10-2006,163.14
02-10-2006,163.07
29-09-2006,163.07
28-09-2006,162.9
27-09-2006,162.64
26-09-2006,162.13
25-09-2006,162.02
22-09-2006,162.07
21-09-2006,162.16
20-09-2006,161.89
19-09-2006,161.69
18-09-2006,161.71
15-09-2006,161.14
14-09-2006,161.7
13-09-2006,161.56
12-09-2006,161.61
11-09-2006,161.01
08-09-2006,161.47
07-09-2006,161.95
06-09-2006,162.37
05-09-2006,162.33
04-09-2006,162.71
01-09-2006,162.39
31-08-2006,162.57
30-08-2006,162.22
29-08-2006,162.12
25-08-2006,162.21
24-08-2006,162.35
23-08-2006,162.59
22-08-2006,163
21-08-2006,162.67
18-08-2006,162.03
17-08-2006,162.07
16-08-2006,162.84
15-08-2006,162.54
14-08-2006,162.68
11-08-2006,161.83
10-08-2006,161.61
09-08-2006,162.13
08-08-2006,161.97
07-08-2006,161.89
04-08-2006,162
03-08-2006,161.55
02-08-2006,161.76
01-08-2006,162.07
31-07-2006,161.16
28-07-2006,161.74
27-07-2006,161.6
26-07-2006,161.67
25-07-2006,162.39
24-07-2006,161.76
21-07-2006,162.13
20-07-2006,162.51
19-07-2006,162.96
18-07-2006,163.08
17-07-2006,163.67
14-07-2006,163.47
13-07-2006,164.47
12-07-2006,164.87
11-07-2006,164.83
10-07-2006,164.95
07-07-2006,165.1
06-07-2006,165.28
05-07-2006,164.99
04-07-2006,163.71
03-07-2006,163.68
30-06-2006,164.21
29-06-2006,163.14
28-06-2006,162.16
27-06-2006,162.22
26-06-2006,162.96
23-06-2006,162.41
22-06-2006,162.26
21-06-2006,161.77
20-06-2006,161.07
19-06-2006,160.41
16-06-2006,160.73
15-06-2006,160.21
14-06-2006,159.46
13-06-2006,159.16
12-06-2006,161.5
09-06-2006,162.17
08-06-2006,161.8
07-06-2006,164.34
06-06-2006,164.11
05-06-2006,165.35
02-06-2006,165.57
01-06-2006,164.93
31-05-2006,165.55
30-05-2006,165.95
26-05-2006,166.26
25-05-2006,165.08
24-05-2006,164.52
23-05-2006,166.17
22-05-2006,164.21
19-05-2006,165.35
18-05-2006,166.37
17-05-2006,167.48
16-05-2006,168.12
15-05-2006,167.89
12-05-2006,170.49
11-05-2006,171.94
10-05-2006,171.33
09-05-2006,170.81
08-05-2006,170.01
05-05-2006,169.66
04-05-2006,169.29
03-05-2006,168.55
02-05-2006,168.79
28-04-2006,167.98
27-04-2006,167.72
26-04-2006,168.67
25-04-2006,168.51
24-04-2006,167.06
21-04-2006,167.92
20-04-2006,166.88
19-04-2006,167.6
18-04-2006,167.18
13-04-2006,166.85
12-04-2006,166.53
11-04-2006,166.25
10-04-2006,166.77
07-04-2006,166.19
06-04-2006,166.01
05-04-2006,165.34
04-04-2006,165.08
03-04-2006,165.17
31-03-2006,164.39
30-03-2006,164.34
29-03-2006,163.81
28-03-2006,163.18
27-03-2006,163.65
24-03-2006,163.58
23-03-2006,163.31
22-03-2006,163.05
21-03-2006,163.13
20-03-2006,163.02
17-03-2006,162.84
16-03-2006,162.54
15-03-2006,162.5
14-03-2006,162.04
13-03-2006,162.13
10-03-2006,161.79
09-03-2006,161.3
08-03-2006,160.96
07-03-2006,161.72
06-03-2006,162.59
03-03-2006,162.88
02-03-2006,163.3
01-03-2006,162.8
28-02-2006,162.54
27-02-2006,162.41
24-02-2006,162.53
23-02-2006,162.09
22-02-2006,162.09
21-02-2006,162.19
20-02-2006,161.32
17-02-2006,161.22
16-02-2006,160.91
15-02-2006,160.64
14-02-2006,161.55
13-02-2006,160.65
10-02-2006,161.63
09-02-2006,162.48
08-02-2006,161.58
07-02-2006,162.02
06-02-2006,163.04
03-02-2006,162.6
02-02-2006,162.41
01-02-2006,162.53
31-01-2006,162.35
30-01-2006,162.09
27-01-2006,161.48
26-01-2006,160.83
25-01-2006,160.64
24-01-2006,160
23-01-2006,159.56
20-01-2006,159.62
19-01-2006,159.99
18-01-2006,159.49
17-01-2006,160
16-01-2006,160.26
13-01-2006,160.09
12-01-2006,159.99
11-01-2006,159.75
10-01-2006,159.38
09-01-2006,159.68
06-01-2006,159.49
05-01-2006,159.28
04-01-2006,159.63
03-01-2006,159.37
30-12-2005,159.33
29-12-2005,159.4
28-12-2005,159.25
23-12-2005,158.95
22-12-2005,158.99
21-12-2005,158.82
20-12-2005,158.15
19-12-2005,158
16-12-2005,157.98
15-12-2005,157.82
14-12-2005,157.98
13-12-2005,159.22
12-12-2005,158.93
09-12-2005,159.35
08-12-2005,159.53
07-12-2005,160.11
06-12-2005,159.83
05-12-2005,159.73
02-12-2005,159.63
01-12-2005,159.39
30-11-2005,157.99
29-11-2005,157.8
28-11-2005,157.61
25-11-2005,157.55
24-11-2005,156.99
23-11-2005,156.94
22-11-2005,157.13
21-11-2005,157.36
18-11-2005,157.59
17-11-2005,157.55
16-11-2005,157.52
15-11-2005,156.99
14-11-2005,156.75
11-11-2005,156.65
10-11-2005,156.42
09-11-2005,156.29
08-11-2005,156.03
07-11-2005,156.08
04-11-2005,155.95
03-11-2005,155.4
02-11-2005,154.88
01-11-2005,154.96
31-10-2005,154.77
28-10-2005,154.2
27-10-2005,154.36
26-10-2005,154.92
25-10-2005,154.89
24-10-2005,154.54
21-10-2005,154.29
20-10-2005,154.64
19-10-2005,154.83
18-10-2005,155.33
17-10-2005,155.38
14-10-2005,154.41
13-10-2005,154.95
12-10-2005,155.57
11-10-2005,156.08
10-10-2005,155.66
07-10-2005,155.18
06-10-2005,154.79
05-10-2005,156.19
04-10-2005,156.86
03-10-2005,156.79
30-09-2005,156.53
29-09-2005,156.74
28-09-2005,156.4
27-09-2005,155.67
26-09-2005,155.53
23-09-2005,154.79
22-09-2005,155.37
21-09-2005,155.19
20-09-2005,154.85
19-09-2005,154.86
16-09-2005,153.45
15-09-2005,153.56
14-09-2005,153.28
13-09-2005,153.08
12-09-2005,153.2
09-09-2005,153.22
08-09-2005,153.08
07-09-2005,153.01
06-09-2005,153.36
05-09-2005,153.47
02-09-2005,153.21
01-09-2005,153.44
31-08-2005,152.86
30-08-2005,152.56
26-08-2005,151.01
25-08-2005,151.33
24-08-2005,151.33
23-08-2005,151.58
22-08-2005,151.74
19-08-2005,151.15
18-08-2005,151.16
17-08-2005,151.1
16-08-2005,151.72
15-08-2005,151.68
12-08-2005,151.16
11-08-2005,151.24
10-08-2005,151.47
09-08-2005,150.88
08-08-2005,151.01
05-08-2005,151
04-08-2005,151.28
03-08-2005,151.53
02-08-2005,151.65
01-08-2005,151.75
29-07-2005,151.78
28-07-2005,151.83
27-07-2005,151.49
26-07-2005,151.15
25-07-2005,151.19
22-07-2005,151.14
21-07-2005,150.66
20-07-2005,151.34
19-07-2005,151.27
18-07-2005,150.75
15-07-2005,150.81
14-07-2005,150.43
13-07-2005,150.52
12-07-2005,150.53
11-07-2005,150.72
08-07-2005,151.08
07-07-2005,150.21
06-07-2005,150.68
05-07-2005,150.38
04-07-2005,150.39
01-07-2005,150.72
30-06-2005,150.59
29-06-2005,150.57
28-06-2005,150.41
27-06-2005,150.53
24-06-2005,150.54
23-06-2005,150.52
22-06-2005,150.69
21-06-2005,150.33
20-06-2005,150.12
17-06-2005,150.19
16-06-2005,149.71
15-06-2005,149.55
14-06-2005,149.67
13-06-2005,149.77
10-06-2005,150.02
09-06-2005,150.11
08-06-2005,150.22
07-06-2005,150.21
06-06-2005,150.12
03-06-2005,150.26
02-06-2005,150.12
01-06-2005,149.61
31-05-2005,149.26
27-05-2005,149.36
26-05-2005,149.14
25-05-2005,148.98
24-05-2005,148.73
23-05-2005,148.35
20-05-2005,148
19-05-2005,148.37
18-05-2005,148.3
17-05-2005,147.71
16-05-2005,147.54
13-05-2005,147.99
12-05-2005,148.5
11-05-2005,149.06
10-05-2005,149.47
09-05-2005,149.27
06-05-2005,149.45
05-05-2005,149.64
04-05-2005,149.39
03-05-2005,148.83
29-04-2005,148.89
28-04-2005,148.6
27-04-2005,148.81
26-04-2005,149.3
25-04-2005,149.73
22-04-2005,149.96
21-04-2005,149.5
20-04-2005,149.59
19-04-2005,149.11
18-04-2005,148.16
15-04-2005,148.62
14-04-2005,148.7
13-04-2005,149.35
12-04-2005,149.57
11-04-2005,149.92
08-04-2005,149.54
07-04-2005,150.04
06-04-2005,149.8
05-04-2005,149.42
04-04-2005,149.36
01-04-2005,149.76
31-03-2005,149.75
30-03-2005,148.66
29-03-2005,148.06
24-03-2005,148.54
23-03-2005,148.56
22-03-2005,150.2
21-03-2005,149.99
18-03-2005,150.77
17-03-2005,150.63
16-03-2005,151.02
15-03-2005,150.83
14-03-2005,150.82
11-03-2005,151.64
10-03-2005,151.41
09-03-2005,151.79
08-03-2005,151.98
07-03-2005,151.67
04-03-2005,151.51
03-03-2005,150.94
02-03-2005,150.45
01-03-2005,150.63
28-02-2005,150.77
25-02-2005,150.35
24-02-2005,150.15
23-02-2005,150.41
22-02-2005,150.82
21-02-2005,150.26
18-02-2005,150.23
17-02-2005,149.99
16-02-2005,149.31
15-02-2005,149.5
14-02-2005,149.38
11-02-2005,148.89
10-02-2005,148.76
09-02-2005,148.11
08-02-2005,148.08
07-02-2005,148.58
04-02-2005,148.52
03-02-2005,148.14
02-02-2005,147.99
01-02-2005,147.93
31-01-2005,147.93
28-01-2005,147.79
27-01-2005,147.6
26-01-2005,147.7
25-01-2005,147.08
24-01-2005,147.3
21-01-2005,147.31
20-01-2005,146.89
19-01-2005,147.51
18-01-2005,147.42
17-01-2005,147.29
14-01-2005,147.13
13-01-2005,147.37
12-01-2005,147.73
11-01-2005,147.1
10-01-2005,146.58
07-01-2005,146.42
06-01-2005,146.45
05-01-2005,147.05
04-01-2005,147.28
31-12-2004,149.55
30-12-2004,149.36
29-12-2004,148.88
24-12-2004,148.97
23-12-2004,148.83
22-12-2004,148.38
21-12-2004,148.41
20-12-2004,148.43
17-12-2004,147.58
16-12-2004,147.71
15-12-2004,148.08
14-12-2004,147.03
13-12-2004,147.01
10-12-2004,146.22
09-12-2004,146.45
08-12-2004,146.66
07-12-2004,148.11
06-12-2004,148.34
03-12-2004,148.12
02-12-2004,147.72
01-12-2004,148.52
30-11-2004,148.35
29-11-2004,148.64
26-11-2004,148.42
25-11-2004,148.35
24-11-2004,147.84
23-11-2004,147.5
22-11-2004,147.01
19-11-2004,147.07
18-11-2004,146.44
17-11-2004,146.66
16-11-2004,145.88
15-11-2004,145.86
12-11-2004,145.88
11-11-2004,145.37
10-11-2004,145.15
09-11-2004,145.14
08-11-2004,145.28
05-11-2004,145.25
04-11-2004,145.26
03-11-2004,144.88
02-11-2004,144.25
01-11-2004,144.45
29-10-2004,144.7
28-10-2004,144.41
27-10-2004,144.74
26-10-2004,144.72
25-10-2004,144.59
22-10-2004,144.57
21-10-2004,144.49
20-10-2004,144.3
19-10-2004,143.77
18-10-2004,143.69
15-10-2004,144
14-10-2004,143.72
13-10-2004,142.94
12-10-2004,143.83
11-10-2004,143.6
08-10-2004,143.48
07-10-2004,142.75
06-10-2004,142.91
05-10-2004,142.75
04-10-2004,142.66
01-10-2004,142.71
30-09-2004,142.66
29-09-2004,141.99
28-09-2004,142.65
27-09-2004,142.88
24-09-2004,142.58
23-09-2004,142.62
22-09-2004,142.4
21-09-2004,142.04
20-09-2004,141.61
17-09-2004,141.35
16-09-2004,141.08
15-09-2004,141.04
14-09-2004,141.41
13-09-2004,141.01
10-09-2004,140.94
09-09-2004,140.9
08-09-2004,140.55
07-09-2004,140.36
06-09-2004,140.34
03-09-2004,140.12
02-09-2004,140.73
01-09-2004,140.75
31-08-2004,140.13
27-08-2004,139.84
26-08-2004,139.78
25-08-2004,140
24-08-2004,140.33
23-08-2004,140.8
20-08-2004,141.27
19-08-2004,141.53
18-08-2004,141.03
17-08-2004,141.31
16-08-2004,140.9
13-08-2004,141.09
12-08-2004,140.77
11-08-2004,140.83
10-08-2004,141.26
09-08-2004,141.41
06-08-2004,141.36
05-08-2004,140.93
04-08-2004,140.87
03-08-2004,141.09
02-08-2004,140.86
30-07-2004,140.92
29-07-2004,140.4
28-07-2004,140.21
27-07-2004,139.72
26-07-2004,139.99
23-07-2004,140.09
22-07-2004,140.84
21-07-2004,140.46
20-07-2004,140.97
19-07-2004,141.49
16-07-2004,141.54
15-07-2004,140.98
14-07-2004,141.06
13-07-2004,140.72
12-07-2004,141.2
09-07-2004,141.22
08-07-2004,141.2
07-07-2004,141
06-07-2004,140.61
05-07-2004,140.4
02-07-2004,140.59
01-07-2004,140.33
30-06-2004,139.87
29-06-2004,139.21
28-06-2004,139.66
25-06-2004,139.74
24-06-2004,139.95
23-06-2004,139.26
22-06-2004,139.13
21-06-2004,139.35
18-06-2004,139.48
17-06-2004,139.27
16-06-2004,138.82
15-06-2004,138.82
14-06-2004,138.73
11-06-2004,139.07
10-06-2004,139.42
09-06-2004,139
08-06-2004,139.54
07-06-2004,139.93
04-06-2004,139.09
03-06-2004,139.17
02-06-2004,139.87
01-06-2004,140.54
28-05-2004,139.7
27-05-2004,139.65
26-05-2004,139.24
25-05-2004,138.99
24-05-2004,138.98
21-05-2004,138.2
20-05-2004,138.07
19-05-2004,138.58
18-05-2004,137.35
17-05-2004,137.47
14-05-2004,137.87
13-05-2004,137.63
12-05-2004,138.15
11-05-2004,137.48
10-05-2004,137.09
07-05-2004,138.62
06-05-2004,139.96
05-05-2004,140.56
04-05-2004,140.21
30-04-2004,139.63
29-04-2004,139.37
28-04-2004,139.66
27-04-2004,140.86
26-04-2004,140.74
23-04-2004,140.4
22-04-2004,140.28
21-04-2004,140.36
20-04-2004,141.94
19-04-2004,142.41
16-04-2004,142.3
15-04-2004,141.5
14-04-2004,141.69
13-04-2004,142.56
08-04-2004,144.07
07-04-2004,144.23
06-04-2004,143.76
05-04-2004,143.18
02-04-2004,143.81
01-04-2004,144.61
31-03-2004,144.23
30-03-2004,143.61
29-03-2004,143.18
26-03-2004,142.96
25-03-2004,142.63
24-03-2004,143.1
23-03-2004,143.28
22-03-2004,143.37
19-03-2004,143.7
18-03-2004,143.51
17-03-2004,142.8
16-03-2004,142.78
15-03-2004,141.85
12-03-2004,141.37
11-03-2004,142.12
10-03-2004,142.22
09-03-2004,143
08-03-2004,143.27
05-03-2004,143.89
04-03-2004,142.35
03-03-2004,141.93
02-03-2004,143.46
01-03-2004,144.3
27-02-2004,143.31
26-02-2004,142.95
25-02-2004,143.25
24-02-2004,143.3
23-02-2004,142.72
20-02-2004,142.71
19-02-2004,143.76
18-02-2004,143.97
17-02-2004,144.38
16-02-2004,143.29
13-02-2004,143.31
12-02-2004,143.23
11-02-2004,142.4
10-02-2004,141.79
09-02-2004,141.67
06-02-2004,141.38
05-02-2004,140.54
04-02-2004,140.41
03-02-2004,140.96
02-02-2004,140.5
30-01-2004,140.49
29-01-2004,139.87
28-01-2004,141.24
27-01-2004,141.34
26-01-2004,140.92
23-01-2004,141.6
22-01-2004,141.9
21-01-2004,141.43
20-01-2004,141.1
19-01-2004,139.85
16-01-2004,139.88
15-01-2004,139.88
14-01-2004,140.68
13-01-2004,141.26
12-01-2004,141.44
09-01-2004,142.21
08-01-2004,141.62
07-01-2004,140.92
06-01-2004,141.22
05-01-2004,141.79
02-01-2004,140.36
31-12-2003,139.83
30-12-2003,139.55
29-12-2003,139.01
24-12-2003,138.46
23-12-2003,137.77
22-12-2003,137.43
19-12-2003,137.49
18-12-2003,137.65
17-12-2003,137.43
16-12-2003,137.51
15-12-2003,137.19
12-12-2003,136.95
11-12-2003,136.34
10-12-2003,136.52
09-12-2003,136.51
08-12-2003,136.27
05-12-2003,136.24
04-12-2003,136.29
03-12-2003,136.72
02-12-2003,136.41
01-12-2003,135.92
28-11-2003,135.33
27-11-2003,134.61
26-11-2003,134.65
25-11-2003,134.08
24-11-2003,134.02
21-11-2003,134.09
20-11-2003,133.96
19-11-2003,134.21
18-11-2003,134.28
17-11-2003,133.75
14-11-2003,134.87
13-11-2003,134.59
12-11-2003,134.19
11-11-2003,133.16
10-11-2003,133.4
07-11-2003,133.44
06-11-2003,133.23
05-11-2003,133.53
04-11-2003,133.64
03-11-2003,132.95
31-10-2003,133.57
30-10-2003,133.52
29-10-2003,133.25
28-10-2003,132.72
27-10-2003,132.56
24-10-2003,132.23
23-10-2003,132.11
22-10-2003,133.08
21-10-2003,132.68
20-10-2003,132.49
17-10-2003,131.97
16-10-2003,132.31
15-10-2003,132.29
14-10-2003,132.39
13-10-2003,132.32
10-10-2003,132.43
09-10-2003,131.99
08-10-2003,131.9
07-10-2003,132.03
06-10-2003,131.47
03-10-2003,131.2
02-10-2003,131.3
01-10-2003,130.81
30-09-2003,130.48
29-09-2003,130.13
26-09-2003,130.14
25-09-2003,130.62
24-09-2003,131.11
23-09-2003,130.9
22-09-2003,130.8
19-09-2003,130.47
18-09-2003,130.3
17-09-2003,130.01
16-09-2003,129.63
15-09-2003,129.69
12-09-2003,129.74
11-09-2003,129.79
10-09-2003,129.52
09-09-2003,129.66
08-09-2003,129.45
05-09-2003,129.63
04-09-2003,129.39
03-09-2003,129.62
02-09-2003,129.25
01-09-2003,129.39
29-08-2003,129.14
28-08-2003,128.74
27-08-2003,128.59
26-08-2003,128.75
22-08-2003,128.84
21-08-2003,128.73
20-08-2003,129.01
19-08-2003,128.83
18-08-2003,128.39
15-08-2003,128.19
14-08-2003,128.25
13-08-2003,128.04
12-08-2003,128.28
11-08-2003,128.35
08-08-2003,128.27
07-08-2003,128.6
06-08-2003,127.81
05-08-2003,127.7
04-08-2003,128.1
01-08-2003,128.02
31-07-2003,128.1
30-07-2003,128.12
29-07-2003,128.57
28-07-2003,128.67
25-07-2003,128.85
24-07-2003,128.38
23-07-2003,128.06
22-07-2003,127.55
21-07-2003,127.77
18-07-2003,127.84
17-07-2003,128.09
16-07-2003,128.36
15-07-2003,128.88
14-07-2003,129.74
11-07-2003,129.56
10-07-2003,129.34
09-07-2003,129.21
08-07-2003,129.25
07-07-2003,129.61
04-07-2003,129.49
03-07-2003,129.6
02-07-2003,129.91
01-07-2003,129.82
30-06-2003,129.14
27-06-2003,128.94
26-06-2003,129.23
25-06-2003,130.25
24-06-2003,129.87
23-06-2003,129.91
20-06-2003,130.37
19-06-2003,130.68
18-06-2003,130.91
17-06-2003,131.62
16-06-2003,132
13-06-2003,131.73
12-06-2003,131.72
11-06-2003,132.29
10-06-2003,131.94
09-06-2003,131.81
06-06-2003,131.89
05-06-2003,132.55
04-06-2003,131.74
03-06-2003,131.97
02-06-2003,131.8
30-05-2003,132.23
29-05-2003,132.19
28-05-2003,131.55
27-05-2003,132.4
23-05-2003,132.36
22-05-2003,132.18
21-05-2003,132.36
20-05-2003,132.09
19-05-2003,131.79
16-05-2003,131.23
15-05-2003,130.7
14-05-2003,131.09
13-05-2003,131.16
12-05-2003,131.05
09-05-2003,131.05
08-05-2003,130.99
07-05-2003,130.2
06-05-2003,129.76
02-05-2003,129.23
01-05-2003,129.77
30-04-2003,129.33
29-04-2003,129
28-04-2003,129.32
25-04-2003,129.49
24-04-2003,129.13
23-04-2003,128.39
22-04-2003,128.87
17-04-2003,128.59
16-04-2003,128.29
15-04-2003,128
14-04-2003,127.81
11-04-2003,127.85
10-04-2003,128.09
09-04-2003,127.38
08-04-2003,126.62
07-04-2003,126.06
04-04-2003,126.94
03-04-2003,127.44
02-04-2003,127.46
01-04-2003,128.7
31-03-2003,128.9
28-03-2003,127.69
27-03-2003,127.64
26-03-2003,127.08
25-03-2003,127.06
24-03-2003,127
21-03-2003,125.68
20-03-2003,126.96
19-03-2003,127.27
18-03-2003,127.68
17-03-2003,128.67
14-03-2003,129.36
13-03-2003,130.42
12-03-2003,132.23
11-03-2003,132.55
10-03-2003,133.12
07-03-2003,132.84
06-03-2003,132.27
05-03-2003,132.24
04-03-2003,131.72
03-03-2003,131.06
28-02-2003,131.46
27-02-2003,131.27
26-02-2003,131.58
25-02-2003,130.7
24-02-2003,130.85
21-02-2003,129.71
20-02-2003,129.48
19-02-2003,128.87
18-02-2003,127.97
17-02-2003,128.2
14-02-2003,128.88
13-02-2003,129.29
12-02-2003,128.77
11-02-2003,128.64
10-02-2003,128.86
07-02-2003,129.18
06-02-2003,128.74
05-02-2003,128.15
04-02-2003,128.45
03-02-2003,127.43
31-01-2003,127.62
30-01-2003,127.77
29-01-2003,128.08
28-01-2003,127.49
27-01-2003,127.44
24-01-2003,127.34
23-01-2003,126.54
22-01-2003,126.48
21-01-2003,126.07
20-01-2003,126.2
17-01-2003,126.08
16-01-2003,125.56
15-01-2003,125.34
14-01-2003,124.88
13-01-2003,124.96
10-01-2003,125
09-01-2003,124.95
08-01-2003,124.62
07-01-2003,124.48
06-01-2003,124.39
03-01-2003,124.6
02-01-2003,124.43
31-12-2002,124.71
30-12-2002,124.66
27-12-2002,124.5
24-12-2002,123.83
23-12-2002,123.64
20-12-2002,123.32
19-12-2002,123.33
18-12-2002,123.25
17-12-2002,122.66
16-12-2002,122.42
13-12-2002,122.33
12-12-2002,121.54
11-12-2002,121.06
10-12-2002,120.83
09-12-2002,120.66
06-12-2002,120.21
05-12-2002,120
04-12-2002,119.83
03-12-2002,119.43
02-12-2002,119.25
29-11-2002,119.14
28-11-2002,119.25
27-11-2002,119.47
26-11-2002,120.05
25-11-2002,119.46
22-11-2002,119.76
21-11-2002,119.81
20-11-2002,120.25
19-11-2002,120.77
18-11-2002,120.52
15-11-2002,119.97
14-11-2002,120.21
13-11-2002,120.42
12-11-2002,120.67
11-11-2002,120.8
08-11-2002,120.56
07-11-2002,119.97
06-11-2002,118.86
05-11-2002,119
04-11-2002,119.21
01-11-2002,119.83
31-10-2002,119.86
30-10-2002,119.41
29-10-2002,119.73
28-10-2002,119.16
25-10-2002,118.98
24-10-2002,119.15
23-10-2002,119.2
22-10-2002,118.91
21-10-2002,118.82
18-10-2002,119.23
17-10-2002,119.29
16-10-2002,120.21
15-10-2002,120.17
14-10-2002,121.23
11-10-2002,121.23
10-10-2002,121.88
09-10-2002,122.3
08-10-2002,121.87
07-10-2002,122.13
04-10-2002,121.84
03-10-2002,121.71
02-10-2002,121.45
01-10-2002,121.71
30-09-2002,122.05
27-09-2002,121.13
26-09-2002,120.92
25-09-2002,121.53
24-09-2002,121.94
23-09-2002,121.61
20-09-2002,121.05
19-09-2002,121.08
18-09-2002,120.46
17-09-2002,119.62
16-09-2002,119.95
13-09-2002,120.01
12-09-2002,119.58
11-09-2002,119.06
10-09-2002,119.47
09-09-2002,120.02
06-09-2002,120.3
05-09-2002,120.71
04-09-2002,120.44
03-09-2002,120.51
02-09-2002,119.34
30-08-2002,119
29-08-2002,119.18
28-08-2002,118.6
27-08-2002,118.12
23-08-2002,117.83
22-08-2002,117.54
21-08-2002,118.39
20-08-2002,118.45
19-08-2002,118.09
16-08-2002,119.03
15-08-2002,119.03
14-08-2002,120.02
13-08-2002,119.53
