Date,DB Rates Diversified Strategy 016 USD Index
29-05-2008,140.9558
28-05-2008,140.8932
27-05-2008,140.9691
23-05-2008,141.5675
22-05-2008,141.91
21-05-2008,141.7369
20-05-2008,140.9674
19-05-2008,140.8497
16-05-2008,140.0447
15-05-2008,140.8169
14-05-2008,139.2776
13-05-2008,138.9938
12-05-2008,138.9117
09-05-2008,138.8748
08-05-2008,139.0148
07-05-2008,139.6118
06-05-2008,139.357
02-05-2008,140.9002
01-05-2008,140.2203
30-04-2008,140.6753
29-04-2008,140.368
28-04-2008,140.8979
25-04-2008,140.9369
24-04-2008,142.2902
23-04-2008,142.5634
22-04-2008,142.5094
21-04-2008,142.2746
18-04-2008,142.4712
17-04-2008,141.8447
16-04-2008,141.2353
15-04-2008,141.0492
14-04-2008,141.4953
11-04-2008,141.4303
10-04-2008,142.1411
09-04-2008,142.6256
08-04-2008,142.0759
07-04-2008,141.6815
04-04-2008,141.5308
03-04-2008,141.0276
02-04-2008,141.1029
01-04-2008,141.1481
31-03-2008,141.1858
28-03-2008,141.3509
27-03-2008,141.3201
26-03-2008,141.6911
25-03-2008,142.2778
20-03-2008,142.2474
19-03-2008,142.4494
18-03-2008,142.3147
17-03-2008,142.3272
14-03-2008,142.0504
13-03-2008,142.008
12-03-2008,141.7662
11-03-2008,141.5556
10-03-2008,141.1306
07-03-2008,140.6847
06-03-2008,140.597
05-03-2008,140.6595
04-03-2008,140.3799
03-03-2008,140.7376
29-02-2008,140.503
28-02-2008,140.6318
27-02-2008,140.4636
26-02-2008,140.3613
25-02-2008,140.604
22-02-2008,140.7681
21-02-2008,140.5259
20-02-2008,140.8909
19-02-2008,141.0547
15-02-2008,140.4918
14-02-2008,140.8417
13-02-2008,140.9211
12-02-2008,141.1048
11-02-2008,141.315
08-02-2008,140.8506
07-02-2008,140.8348
06-02-2008,140.5248
05-02-2008,140.2727
04-02-2008,140.3725
01-02-2008,140.231
31-01-2008,140.0395
30-01-2008,139.9875
29-01-2008,139.9207
28-01-2008,140.3645
25-01-2008,139.5278
24-01-2008,140.5215
23-01-2008,140.4513
22-01-2008,139.8614
18-01-2008,139.8907
17-01-2008,139.4914
16-01-2008,139.9888
15-01-2008,139.0797
14-01-2008,138.8824
11-01-2008,138.3138
10-01-2008,138.1291
09-01-2008,137.7563
08-01-2008,137.198
07-01-2008,137.6831
04-01-2008,137.6774
03-01-2008,137.4055
02-01-2008,137.2743
31-12-2007,136.8436
28-12-2007,137.3028
27-12-2007,137.5216
24-12-2007,138.0089
21-12-2007,137.6047
20-12-2007,137.4112
19-12-2007,137.5243
18-12-2007,137.8237
17-12-2007,137.8285
14-12-2007,138.1568
13-12-2007,138.0312
12-12-2007,137.4436
11-12-2007,137.5581
10-12-2007,138.0804
07-12-2007,138.0728
06-12-2007,138.0281
05-12-2007,137.9214
04-12-2007,138.6066
03-12-2007,138.3154
30-11-2007,138.1782
29-11-2007,138.5439
28-11-2007,138.4797
27-11-2007,138.1187
26-11-2007,137.7185
23-11-2007,138.9854
21-11-2007,139.2241
20-11-2007,138.9161
19-11-2007,139.4119
16-11-2007,139.3229
15-11-2007,139.3702
14-11-2007,139.8765
13-11-2007,140.1708
09-11-2007,140.423
08-11-2007,140.1479
07-11-2007,140.7445
06-11-2007,140.2344
05-11-2007,140.1057
02-11-2007,139.7312
01-11-2007,139.3201
31-10-2007,139.6376
30-10-2007,139.6803
29-10-2007,139.7778
26-10-2007,139.5067
25-10-2007,139.7377
24-10-2007,139.9923
23-10-2007,139.5522
22-10-2007,139.6351
19-10-2007,138.7924
18-10-2007,138.1027
17-10-2007,137.5228
16-10-2007,137.4681
15-10-2007,137.3401
12-10-2007,137.9938
11-10-2007,137.6344
10-10-2007,138.0054
09-10-2007,138.4503
05-10-2007,138.4052
04-10-2007,138.2236
03-10-2007,137.8401
02-10-2007,137.7364
01-10-2007,138.1011
28-09-2007,137.8066
27-09-2007,136.9318
26-09-2007,137.4557
25-09-2007,138.1575
24-09-2007,137.6878
21-09-2007,138.1149
20-09-2007,138.8499
19-09-2007,138.8435
18-09-2007,139.5141
17-09-2007,140.218
14-09-2007,140.1634
13-09-2007,140.5256
12-09-2007,140.3476
11-09-2007,140.5239
10-09-2007,140.5699
07-09-2007,139.6298
06-09-2007,139.4366
05-09-2007,139.494
04-09-2007,139.2959
31-08-2007,139.3073
30-08-2007,140.0229
29-08-2007,140.5399
28-08-2007,140.555
24-08-2007,140.605
23-08-2007,140.3248
22-08-2007,140.4688
21-08-2007,141.2057
20-08-2007,140.6561
17-08-2007,140.9775
16-08-2007,140.0182
15-08-2007,139.424
14-08-2007,139.0164
13-08-2007,139.2406
10-08-2007,139.434
09-08-2007,138.5878
08-08-2007,138.6199
07-08-2007,139.1413
06-08-2007,139.1992
03-08-2007,138.7723
02-08-2007,138.2528
01-08-2007,138.6697
31-07-2007,138.3411
30-07-2007,138.6877
27-07-2007,138.8794
26-07-2007,138.2027
25-07-2007,138.3438
24-07-2007,138.0103
23-07-2007,138.0312
20-07-2007,137.3859
19-07-2007,136.3955
18-07-2007,136.297
17-07-2007,136.1566
16-07-2007,136.127
13-07-2007,135.8285
12-07-2007,136.2903
11-07-2007,136.9888
10-07-2007,136.1604
09-07-2007,136.0874
06-07-2007,136.2696
05-07-2007,136.4849
03-07-2007,137.3481
02-07-2007,137.607
29-06-2007,137.187
28-06-2007,137.274
27-06-2007,137.496
26-06-2007,137.2508
25-06-2007,137.0338
22-06-2007,136.7058
21-06-2007,136.8845
20-06-2007,137.1243
19-06-2007,136.9747
18-06-2007,136.7171
15-06-2007,136.67
14-06-2007,136.9049
13-06-2007,136.8329
12-06-2007,137.8434
11-06-2007,137.8735
08-06-2007,137.9454
07-06-2007,138.4852
06-06-2007,138.8632
05-06-2007,138.4731
04-06-2007,138.4964
01-06-2007,138.614
31-05-2007,138.7588
30-05-2007,139.2042
29-05-2007,139.2362
25-05-2007,139.6334
24-05-2007,140.2725
23-05-2007,140.315
22-05-2007,140.7347
21-05-2007,140.8213
18-05-2007,141.1922
17-05-2007,141.0599
16-05-2007,140.6406
15-05-2007,140.6308
14-05-2007,140.9713
11-05-2007,141.461
10-05-2007,141.1081
09-05-2007,141.1956
08-05-2007,141.4563
04-05-2007,141.6829
03-05-2007,141.4506
02-05-2007,141.4998
01-05-2007,142.2022
30-04-2007,142.0698
27-04-2007,141.9079
26-04-2007,141.8747
25-04-2007,141.9936
24-04-2007,141.9969
23-04-2007,141.818
20-04-2007,141.5647
19-04-2007,141.9
18-04-2007,142.1577
17-04-2007,141.8076
16-04-2007,141.5124
13-04-2007,141.6911
12-04-2007,142.1837
11-04-2007,142.6773
10-04-2007,142.6808
05-04-2007,142.8571
04-04-2007,142.9144
03-04-2007,143.0697
02-04-2007,143.2734
30-03-2007,143.1681
29-03-2007,143.1029
28-03-2007,143.18
27-03-2007,143.5496
26-03-2007,143.8107
23-03-2007,144.1805
22-03-2007,144.8089
21-03-2007,144.2997
20-03-2007,144.6252
19-03-2007,144.2681
16-03-2007,144.4457
15-03-2007,144.0247
14-03-2007,144.0472
13-03-2007,143.5039
12-03-2007,143.606
09-03-2007,143.5358
08-03-2007,143.0992
07-03-2007,143.1934
06-03-2007,143.2316
05-03-2007,143.2257
02-03-2007,142.7957
01-03-2007,142.9235
28-02-2007,142.9239
27-02-2007,142.5825
26-02-2007,142.957
23-02-2007,142.6144
22-02-2007,142.3596
21-02-2007,142.2892
20-02-2007,141.9511
16-02-2007,142.0294
15-02-2007,141.9472
14-02-2007,141.4523
13-02-2007,141.547
12-02-2007,142.201
09-02-2007,142.1606
08-02-2007,142.0125
07-02-2007,142.4358
06-02-2007,142.6464
05-02-2007,142.8581
02-02-2007,142.7524
01-02-2007,142.8677
31-01-2007,142.6323
30-01-2007,142.5456
29-01-2007,142.6229
26-01-2007,142.9709
25-01-2007,143.1616
24-01-2007,143.1156
23-01-2007,143.6795
22-01-2007,143.1998
19-01-2007,142.8039
18-01-2007,142.0667
17-01-2007,142.9214
16-01-2007,142.3285
12-01-2007,142.054
11-01-2007,142.7746
10-01-2007,142.2587
09-01-2007,142.3799
08-01-2007,142.9195
05-01-2007,142.8015
04-01-2007,143.1517
03-01-2007,143.6416
02-01-2007,143.8557
29-12-2006,143.5701
28-12-2006,143.4908
27-12-2006,143.638
22-12-2006,144.3795
21-12-2006,143.6858
20-12-2006,144.0054
19-12-2006,143.8637
18-12-2006,144.0963
15-12-2006,144.6022
14-12-2006,144.852
13-12-2006,145.2822
12-12-2006,144.6352
11-12-2006,144.5395
08-12-2006,145.0003
07-12-2006,145.0738
06-12-2006,145.021
05-12-2006,144.8527
04-12-2006,144.8207
01-12-2006,144.9974
30-11-2006,144.7134
29-11-2006,144.5625
28-11-2006,144.7539
27-11-2006,144.7298
24-11-2006,144.9162
22-11-2006,144.9735
21-11-2006,145.0238
20-11-2006,145.1439
17-11-2006,144.7042
16-11-2006,144.7928
15-11-2006,144.5364
14-11-2006,144.2998
13-11-2006,144.7458
10-11-2006,144.6248
09-11-2006,144.3413
08-11-2006,144.1371
07-11-2006,144.4305
06-11-2006,144.2373
03-11-2006,144.8754
02-11-2006,144.4686
01-11-2006,144.3974
31-10-2006,143.7497
30-10-2006,143.3469
27-10-2006,143.1186
26-10-2006,142.8334
25-10-2006,142.8362
24-10-2006,143.2632
23-10-2006,143.0328
20-10-2006,143.4012
19-10-2006,143.1093
18-10-2006,143.3024
17-10-2006,143.5424
16-10-2006,143.2494
13-10-2006,143.5052
12-10-2006,143.6129
11-10-2006,143.7158
10-10-2006,144.0116
06-10-2006,144.3894
05-10-2006,143.9472
04-10-2006,143.8191
03-10-2006,143.6031
02-10-2006,143.9027
29-09-2006,143.9424
28-09-2006,144.2785
27-09-2006,144.2715
26-09-2006,144.6979
25-09-2006,144.1496
22-09-2006,143.9522
21-09-2006,143.0451
20-09-2006,143.3636
19-09-2006,142.8411
18-09-2006,143.1775
15-09-2006,143.6711
14-09-2006,143.3511
13-09-2006,142.97
12-09-2006,142.5529
11-09-2006,143.0895
08-09-2006,142.3952
07-09-2006,142.4131
06-09-2006,142.2574
05-09-2006,142.7543
01-09-2006,143.0685
31-08-2006,142.5431
30-08-2006,142.0546
29-08-2006,141.7053
25-08-2006,142.2519
24-08-2006,141.675
23-08-2006,141.6018
22-08-2006,141.4646
21-08-2006,140.6535
18-08-2006,140.0943
17-08-2006,140.3333
16-08-2006,139.8475
15-08-2006,139.4881
14-08-2006,139.5251
11-08-2006,139.9773
10-08-2006,139.7047
09-08-2006,139.6276
08-08-2006,139.8576
07-08-2006,139.7996
04-08-2006,139.3486
03-08-2006,138.9124
02-08-2006,138.9885
01-08-2006,138.8567
31-07-2006,138.8362
28-07-2006,138.5275
27-07-2006,138.5914
26-07-2006,138.389
25-07-2006,138.6354
24-07-2006,138.7036
21-07-2006,138.8754
20-07-2006,138.0914
19-07-2006,138.1366
18-07-2006,138.6944
17-07-2006,138.2582
14-07-2006,137.8539
13-07-2006,137.1643
12-07-2006,136.5961
11-07-2006,136.5923
10-07-2006,136.1639
07-07-2006,136.4267
06-07-2006,136.2204
05-07-2006,136.4144
03-07-2006,136.7412
30-06-2006,136.9363
29-06-2006,137.1104
28-06-2006,137.1511
27-06-2006,137.1205
26-06-2006,137.2842
23-06-2006,137.6258
22-06-2006,138.1061
21-06-2006,138.7121
20-06-2006,138.8408
19-06-2006,139.3551
16-06-2006,139.5609
15-06-2006,139.6889
14-06-2006,140.0253
13-06-2006,139.7784
12-06-2006,139.0218
09-06-2006,138.7507
08-06-2006,138.6989
07-06-2006,138.074
06-06-2006,137.8382
05-06-2006,138.6358
02-06-2006,138.3483
01-06-2006,138.3588
31-05-2006,139.185
30-05-2006,139.3184
26-05-2006,139.2877
25-05-2006,139.243
24-05-2006,139.0161
23-05-2006,138.782
22-05-2006,138.4519
19-05-2006,137.4759
18-05-2006,136.5866
17-05-2006,136.5942
16-05-2006,136.7238
15-05-2006,136.3794
12-05-2006,136.5172
11-05-2006,136.6993
10-05-2006,136.9399
09-05-2006,136.9955
08-05-2006,137.0572
05-05-2006,137.0785
04-05-2006,136.9585
03-05-2006,136.8501
02-05-2006,136.9017
28-04-2006,136.6946
27-04-2006,136.0754
26-04-2006,136.4638
25-04-2006,136.5033
24-04-2006,136.7351
21-04-2006,136.32
20-04-2006,136.194
19-04-2006,136.0201
18-04-2006,135.3136
13-04-2006,136.0341
12-04-2006,136.7691
11-04-2006,136.585
10-04-2006,136.5053
07-04-2006,136.8028
06-04-2006,136.6577
05-04-2006,136.7311
04-04-2006,137.1094
03-04-2006,137.5527
31-03-2006,138.7367
30-03-2006,138.9578
29-03-2006,139.142
28-03-2006,139.7671
27-03-2006,140.3276
24-03-2006,140.0215
23-03-2006,140.4641
22-03-2006,140.516
21-03-2006,140.4875
20-03-2006,140.2524
17-03-2006,140.2566
16-03-2006,140.2907
15-03-2006,140.5994
14-03-2006,141.8909
13-03-2006,140.8154
10-03-2006,141.5602
09-03-2006,142.0432
08-03-2006,142.0112
07-03-2006,142.0985
06-03-2006,142.6678
03-03-2006,142.7449
02-03-2006,142.7151
01-03-2006,143.5291
28-02-2006,143.8982
27-02-2006,143.818
24-02-2006,144.2199
23-02-2006,144.6667
22-02-2006,145.2024
21-02-2006,145.2014
17-02-2006,144.322
16-02-2006,143.9477
15-02-2006,144.0218
14-02-2006,144.1841
13-02-2006,144.2887
10-02-2006,144.2713
09-02-2006,144.2338
08-02-2006,143.9996
07-02-2006,143.8313
06-02-2006,144.0584
03-02-2006,143.6225
02-02-2006,143.7643
01-02-2006,143.7813
31-01-2006,143.8988
30-01-2006,144.0196
27-01-2006,143.9137
26-01-2006,144.6168
25-01-2006,145.1152
24-01-2006,145.1668
23-01-2006,144.9672
20-01-2006,145.0879
19-01-2006,145.755
18-01-2006,146.627
17-01-2006,146.5619
13-01-2006,146.8574
12-01-2006,147.2391
11-01-2006,146.963
10-01-2006,147.3809
09-01-2006,147.0016
06-01-2006,146.6519
05-01-2006,146.4094
04-01-2006,146.056
03-01-2006,145.5159
30-12-2005,145.9936
29-12-2005,145.5392
28-12-2005,145.7228
23-12-2005,144.7321
22-12-2005,144.92
21-12-2005,145.3044
20-12-2005,145.8839
19-12-2005,145.7948
16-12-2005,145.7867
15-12-2005,145.922
14-12-2005,145.598
13-12-2005,145.2926
12-12-2005,145.1533
09-12-2005,145.4559
08-12-2005,145.4928
07-12-2005,145.0406
06-12-2005,144.9313
05-12-2005,144.9176
02-12-2005,145.4135
01-12-2005,145.3363
30-11-2005,145.2304
29-11-2005,145.2234
28-11-2005,145.2253
25-11-2005,145.4239
23-11-2005,144.1477
22-11-2005,143.3381
21-11-2005,143.4799
18-11-2005,143.4119
17-11-2005,144.144
16-11-2005,143.8787
15-11-2005,143.8463
14-11-2005,144.1703
10-11-2005,143.2991
09-11-2005,143.8676
08-11-2005,143.8896
07-11-2005,143.734
04-11-2005,144.3204
03-11-2005,145.6173
02-11-2005,145.6185
01-11-2005,145.5621
31-10-2005,146.1241
28-10-2005,146.2545
27-10-2005,146.5015
26-10-2005,147.5302
25-10-2005,148.6874
24-10-2005,149.3477
21-10-2005,148.8862
20-10-2005,148.842
19-10-2005,148.9785
18-10-2005,148.2532
17-10-2005,148.2401
14-10-2005,148.31
13-10-2005,148.5564
12-10-2005,149.3154
11-10-2005,149.3589
07-10-2005,149.5375
06-10-2005,149.7113
05-10-2005,149.4208
04-10-2005,149.1768
03-10-2005,150.3152
30-09-2005,150.6003
29-09-2005,150.2051
28-09-2005,150.2807
27-09-2005,150.1354
26-09-2005,150.0909
23-09-2005,150.9296
22-09-2005,151.116
21-09-2005,151.009
20-09-2005,150.5129
19-09-2005,150.5003
16-09-2005,150.0546
15-09-2005,150.3039
14-09-2005,150.4239
13-09-2005,150.3063
12-09-2005,150.4844
09-09-2005,150.8625
08-09-2005,150.8978
07-09-2005,151.16
06-09-2005,151.3058
02-09-2005,151.0983
01-09-2005,150.4786
31-08-2005,149.7763
30-08-2005,149.1588
26-08-2005,149.1519
25-08-2005,148.6884
24-08-2005,148.6878
23-08-2005,148.3531
22-08-2005,148.4163
19-08-2005,149.0333
18-08-2005,148.7968
17-08-2005,148.7797
16-08-2005,148.363
15-08-2005,148.1025
12-08-2005,147.6677
11-08-2005,147.0321
10-08-2005,147.2228
09-08-2005,146.9627
08-08-2005,147.2489
05-08-2005,147.4202
04-08-2005,147.6205
03-08-2005,147.8543
02-08-2005,147.9927
01-08-2005,148.5886
29-07-2005,149.7363
28-07-2005,149.5829
27-07-2005,149.9554
26-07-2005,150.0332
25-07-2005,150.7089
22-07-2005,150.5809
21-07-2005,149.8029
20-07-2005,148.68
19-07-2005,148.9079
18-07-2005,149.2423
15-07-2005,148.786
14-07-2005,149.1755
13-07-2005,149.5689
12-07-2005,150.3066
11-07-2005,150.3783
08-07-2005,151.0371
07-07-2005,150.4305
06-07-2005,150.1571
05-07-2005,150.514
01-07-2005,151.2491
30-06-2005,150.789
29-06-2005,150.6184
28-06-2005,150.913
27-06-2005,151.1876
24-06-2005,150.772
23-06-2005,150.8544
22-06-2005,150.6485
21-06-2005,150.3756
20-06-2005,149.9242
17-06-2005,149.7749
16-06-2005,149.2694
15-06-2005,150.189
14-06-2005,151.5505
13-06-2005,151.4445
10-06-2005,152.0326
09-06-2005,151.9753
08-06-2005,151.7365
07-06-2005,150.993
06-06-2005,150.4013
03-06-2005,150.1692
02-06-2005,149.7606
01-06-2005,149.2915
31-05-2005,149.1976
27-05-2005,148.954
26-05-2005,149.3758
25-05-2005,149.4559
24-05-2005,148.5885
23-05-2005,147.9838
20-05-2005,148.1014
19-05-2005,148.141
18-05-2005,147.949
17-05-2005,147.4467
16-05-2005,147.4823
13-05-2005,147.689
12-05-2005,147.6121
11-05-2005,147.9256
10-05-2005,147.3778
09-05-2005,147.595
06-05-2005,147.9995
05-05-2005,147.6891
04-05-2005,147.5753
03-05-2005,147.9201
29-04-2005,147.6676
28-04-2005,147.1439
27-04-2005,147.1201
26-04-2005,147.0172
25-04-2005,147.1639
22-04-2005,146.3171
21-04-2005,146.4139
20-04-2005,146.4865
19-04-2005,146.1667
18-04-2005,145.9341
15-04-2005,145.255
14-04-2005,144.8451
13-04-2005,144.9006
12-04-2005,144.6983
11-04-2005,144.8631
08-04-2005,144.7625
07-04-2005,144.9637
06-04-2005,144.011
05-04-2005,144.2068
04-04-2005,144.4269
01-04-2005,144.3072
31-03-2005,143.7857
30-03-2005,143.3708
29-03-2005,143.2382
24-03-2005,142.7348
23-03-2005,142.816
22-03-2005,143.3307
21-03-2005,142.5488
18-03-2005,142.9848
17-03-2005,142.9408
16-03-2005,142.8934
15-03-2005,142.1708
14-03-2005,141.448
11-03-2005,141.5134
10-03-2005,141.1601
09-03-2005,141.9364
08-03-2005,141.7803
07-03-2005,141.4427
04-03-2005,140.8859
03-03-2005,140.838
02-03-2005,140.7755
01-03-2005,141.8097
28-02-2005,141.9308
25-02-2005,141.3566
24-02-2005,141.3102
23-02-2005,141.381
22-02-2005,141.0736
18-02-2005,142.62
17-02-2005,143.474
16-02-2005,143.6258
15-02-2005,143.4524
14-02-2005,143.4807
11-02-2005,143.6612
10-02-2005,143.5975
09-02-2005,143.1569
08-02-2005,143.3663
07-02-2005,143.3404
04-02-2005,143.0797
03-02-2005,143.0655
02-02-2005,143.3355
01-02-2005,143.1376
31-01-2005,142.9997
28-01-2005,143.0064
27-01-2005,142.9212
26-01-2005,143.0758
25-01-2005,143.2209
24-01-2005,142.6534
21-01-2005,142.7056
20-01-2005,142.6875
19-01-2005,143.2153
18-01-2005,142.7908
14-01-2005,142.085
13-01-2005,142.2086
12-01-2005,142.3283
11-01-2005,142.2209
10-01-2005,142.5891
07-01-2005,142.5452
06-01-2005,142.5949
05-01-2005,142.711
04-01-2005,142.5186
31-12-2004,141.4267
30-12-2004,141.7283
29-12-2004,142.3257
23-12-2004,142.5983
22-12-2004,142.1219
21-12-2004,142.2745
20-12-2004,142.2734
17-12-2004,142.102
16-12-2004,142.549
15-12-2004,142.219
14-12-2004,141.78
13-12-2004,141.7857
10-12-2004,141.5622
09-12-2004,141.2075
08-12-2004,140.437
07-12-2004,140.6822
06-12-2004,140.3936
03-12-2004,139.9276
02-12-2004,140.0401
01-12-2004,139.7142
30-11-2004,139.2454
29-11-2004,139.2615
26-11-2004,139.5476
24-11-2004,139.1697
23-11-2004,139.13
22-11-2004,138.6591
19-11-2004,138.658
18-11-2004,138.4555
17-11-2004,138.6346
16-11-2004,138.9548
15-11-2004,138.3699
12-11-2004,138.4955
10-11-2004,137.3954
09-11-2004,137.1745
08-11-2004,136.8364
05-11-2004,136.7537
04-11-2004,136.4654
03-11-2004,135.5149
02-11-2004,135.5767
01-11-2004,135.9692
29-10-2004,135.7053
28-10-2004,136.1436
27-10-2004,136.6668
26-10-2004,136.4445
25-10-2004,135.9328
22-10-2004,135.3361
21-10-2004,135.3894
20-10-2004,135.0916
19-10-2004,134.8379
18-10-2004,135.1568
15-10-2004,135.1323
14-10-2004,135.0433
13-10-2004,134.9373
12-10-2004,135.0018
08-10-2004,134.349
07-10-2004,134.2557
06-10-2004,134.2349
05-10-2004,133.7229
04-10-2004,133.7242
01-10-2004,134.3799
30-09-2004,134.438
29-09-2004,134.6276
28-09-2004,134.7286
27-09-2004,134.5613
24-09-2004,134.6574
23-09-2004,134.2206
22-09-2004,133.7265
21-09-2004,133.7125
20-09-2004,133.7737
17-09-2004,133.7926
16-09-2004,133.1666
15-09-2004,133.3804
14-09-2004,133.0092
13-09-2004,132.9368
10-09-2004,133.092
09-09-2004,132.5858
08-09-2004,131.7823
07-09-2004,132.0249
03-09-2004,132.5804
02-09-2004,132.9332
01-09-2004,132.973
31-08-2004,132.9338
27-08-2004,132.3035
26-08-2004,132.1268
25-08-2004,132.1392
24-08-2004,132.2174
23-08-2004,132.3201
20-08-2004,132.5546
19-08-2004,132.5109
18-08-2004,132.4077
17-08-2004,132.4726
16-08-2004,132.7833
13-08-2004,132.5136
12-08-2004,132.159
11-08-2004,132.1544
10-08-2004,132.2913
09-08-2004,132.0602
06-08-2004,131.4441
05-08-2004,131.2198
04-08-2004,130.928
03-08-2004,130.8027
02-08-2004,130.7149
30-07-2004,130.5208
29-07-2004,130.4185
28-07-2004,130.221
27-07-2004,130.3937
26-07-2004,130.2996
23-07-2004,130.0278
22-07-2004,129.9398
21-07-2004,130.0522
20-07-2004,130.102
19-07-2004,129.8127
16-07-2004,129.697
15-07-2004,129.7367
14-07-2004,129.7191
13-07-2004,129.7935
12-07-2004,129.564
09-07-2004,129.3995
08-07-2004,129.5559
07-07-2004,129.5321
06-07-2004,129.6644
02-07-2004,129.2786
01-07-2004,128.7224
30-06-2004,129.0613
29-06-2004,128.6818
28-06-2004,128.9514
25-06-2004,129.2177
24-06-2004,129.0445
23-06-2004,128.851
22-06-2004,128.9234
21-06-2004,129.0581
18-06-2004,128.9822
17-06-2004,128.5228
16-06-2004,128.8032
15-06-2004,128.8888
14-06-2004,128.8441
10-06-2004,128.9072
09-06-2004,129.184
08-06-2004,129.2083
07-06-2004,128.9939
04-06-2004,129.1883
03-06-2004,129.0808
02-06-2004,129.6555
01-06-2004,129.7782
28-05-2004,130.0836
27-05-2004,130.0998
26-05-2004,129.8073
25-05-2004,129.8165
24-05-2004,129.7477
21-05-2004,130.083
20-05-2004,129.6256
19-05-2004,129.6183
18-05-2004,129.4747
17-05-2004,129.4628
14-05-2004,129.2445
13-05-2004,129.2169
12-05-2004,128.9346
11-05-2004,129.0367
10-05-2004,129.3141
07-05-2004,129.5192
06-05-2004,129.6848
05-05-2004,129.5527
04-05-2004,129.3435
30-04-2004,129.0602
29-04-2004,129.2801
28-04-2004,128.9791
27-04-2004,128.8145
26-04-2004,128.7042
23-04-2004,128.9709
22-04-2004,128.7733
21-04-2004,128.8865
20-04-2004,129.126
19-04-2004,129.5201
16-04-2004,129.2499
15-04-2004,128.9387
14-04-2004,128.7518
13-04-2004,129.0145
08-04-2004,129.5648
07-04-2004,129.5234
06-04-2004,129.3967
05-04-2004,129.8295
02-04-2004,129.5918
01-04-2004,129.7462
31-03-2004,129.7245
30-03-2004,129.8287
29-03-2004,129.4401
26-03-2004,129.9964
25-03-2004,130.5259
24-03-2004,130.476
23-03-2004,130.1563
22-03-2004,130.3257
19-03-2004,130.4405
18-03-2004,130.5062
17-03-2004,130.4914
16-03-2004,130.0154
15-03-2004,130.5738
12-03-2004,130.3987
11-03-2004,130.2258
10-03-2004,130.2462
09-03-2004,130.2397
08-03-2004,130.2181
05-03-2004,129.2684
04-03-2004,129.1438
03-03-2004,128.8326
02-03-2004,129.1584
01-03-2004,129.3764
27-02-2004,129.5491
26-02-2004,129.6321
25-02-2004,129.7501
24-02-2004,129.7387
23-02-2004,129.4256
20-02-2004,129.4378
19-02-2004,129.3248
18-02-2004,129.6571
17-02-2004,129.0576
13-02-2004,128.8471
12-02-2004,128.7122
11-02-2004,128.0755
10-02-2004,128.4221
09-02-2004,128.2711
06-02-2004,128.3696
05-02-2004,128.6084
04-02-2004,128.381
03-02-2004,128.0471
02-02-2004,127.8892
30-01-2004,127.7626
29-01-2004,127.7056
28-01-2004,128.073
27-01-2004,127.7053
26-01-2004,127.2541
23-01-2004,127.274
22-01-2004,126.7328
21-01-2004,126.7123
20-01-2004,126.8868
16-01-2004,126.7194
15-01-2004,126.6444
14-01-2004,126.3624
13-01-2004,126.7252
12-01-2004,126.6694
09-01-2004,126.7152
08-01-2004,126.5137
07-01-2004,126.1316
06-01-2004,125.9804
05-01-2004,125.3407
02-01-2004,125.214
31-12-2003,125.0867
30-12-2003,125.0911
29-12-2003,125.2469
24-12-2003,125.6252
23-12-2003,125.6855
22-12-2003,125.4603
19-12-2003,124.921
18-12-2003,124.8491
17-12-2003,125.1278
16-12-2003,124.947
15-12-2003,124.8702
12-12-2003,125.3542
11-12-2003,124.6571
10-12-2003,125.0643
09-12-2003,124.6495
08-12-2003,125.0265
05-12-2003,124.3004
04-12-2003,123.8301
03-12-2003,124.0262
02-12-2003,123.7293
01-12-2003,124.0164
28-11-2003,124.3691
26-11-2003,124.4112
25-11-2003,124.9265
24-11-2003,124.8515
21-11-2003,125.1376
20-11-2003,124.7798
19-11-2003,125.0939
18-11-2003,124.8647
17-11-2003,125.1443
14-11-2003,124.4919
13-11-2003,123.7837
12-11-2003,123.6936
10-11-2003,122.9453
07-11-2003,122.6453
06-11-2003,123.1155
05-11-2003,123.1497
04-11-2003,123.2359
03-11-2003,123.479
31-10-2003,123.6292
30-10-2003,123.3845
29-10-2003,123.3041
28-10-2003,123.3612
27-10-2003,124.0816
24-10-2003,124.0884
23-10-2003,124.1057
22-10-2003,123.6521
21-10-2003,123.0379
20-10-2003,122.5625
17-10-2003,123.1396
16-10-2003,123.609
15-10-2003,122.9745
14-10-2003,122.918
10-10-2003,123.1157
09-10-2003,123.2106
08-10-2003,122.7982
07-10-2003,122.7759
06-10-2003,122.0348
03-10-2003,122.1674
02-10-2003,122.3443
01-10-2003,122.7411
30-09-2003,123.1572
29-09-2003,122.6431
26-09-2003,122.517
25-09-2003,122.5216
24-09-2003,122.7934
23-09-2003,123.3473
22-09-2003,123.2199
19-09-2003,122.0987
18-09-2003,122.2444
17-09-2003,121.9788
16-09-2003,121.9737
15-09-2003,121.7109
12-09-2003,122.0871
11-09-2003,121.3303
10-09-2003,120.6664
09-09-2003,120.687
08-09-2003,121.1052
05-09-2003,120.7035
04-09-2003,120.4289
03-09-2003,119.7554
02-09-2003,120.4461
29-08-2003,121.5481
28-08-2003,121.5684
27-08-2003,122.2627
26-08-2003,122.0517
22-08-2003,122.6077
21-08-2003,122.5436
20-08-2003,121.7681
19-08-2003,121.9142
18-08-2003,123.0832
