Date,DB CoreSeries FX Carry Balanced USD Index
22-09-2022,236.57
21-09-2022,235.88
20-09-2022,236.62
19-09-2022,235.81
16-09-2022,234.5
15-09-2022,234.95
14-09-2022,235.52
13-09-2022,235.78
12-09-2022,236.33
09-09-2022,236.41
08-09-2022,236.08
07-09-2022,235.92
06-09-2022,235.2
05-09-2022,235.37
02-09-2022,234.97
01-09-2022,233.61
31-08-2022,232.89
30-08-2022,233.99
29-08-2022,234.01
26-08-2022,232.17
25-08-2022,232.58
24-08-2022,232.32
23-08-2022,231.87
22-08-2022,230.52
19-08-2022,229.85
18-08-2022,230.22
17-08-2022,230.18
16-08-2022,231.03
15-08-2022,231.45
12-08-2022,231.91
11-08-2022,230.88
10-08-2022,231.91
09-08-2022,230.86
08-08-2022,231.07
05-08-2022,230.7
04-08-2022,229.55
03-08-2022,228.68
02-08-2022,228.82
01-08-2022,230.42
29-07-2022,230.4
28-07-2022,230.64
27-07-2022,230.05
26-07-2022,230.21
25-07-2022,229.67
22-07-2022,229.41
21-07-2022,229.26
20-07-2022,230.23
19-07-2022,230.39
18-07-2022,230.6
15-07-2022,230.07
14-07-2022,228.71
13-07-2022,229.25
12-07-2022,228.44
11-07-2022,229.01
08-07-2022,229.99
07-07-2022,228.49
06-07-2022,226.88
05-07-2022,228.14
04-07-2022,229.92
01-07-2022,229.18
30-06-2022,230.29
29-06-2022,229.68
28-06-2022,229.96
27-06-2022,229.98
24-06-2022,229.63
23-06-2022,230.07
22-06-2022,230.65
21-06-2022,231.2
20-06-2022,230.22
17-06-2022,229.51
16-06-2022,228.7
15-06-2022,230.23
14-06-2022,230.69
13-06-2022,230.95
10-06-2022,233.41
09-06-2022,234.93
08-06-2022,235.27
07-06-2022,235.86
06-06-2022,236.4
03-06-2022,235.64
02-06-2022,236.02
01-06-2022,234.01
31-05-2022,234.22
30-05-2022,236.27
27-05-2022,236.12
26-05-2022,235.32
25-05-2022,234.88
24-05-2022,235.09
23-05-2022,236.01
20-05-2022,234.77
19-05-2022,234.37
18-05-2022,234.03
17-05-2022,233.89
16-05-2022,232.83
13-05-2022,232.83
12-05-2022,232.73
11-05-2022,233.23
10-05-2022,232.69
09-05-2022,233.06
06-05-2022,234.9
05-05-2022,234.26
04-05-2022,234.22
03-05-2022,233.33
02-05-2022,232.63
29-04-2022,234.45
28-04-2022,232.64
27-04-2022,232.65
26-04-2022,232.8
25-04-2022,234.39
22-04-2022,237.25
21-04-2022,239.47
20-04-2022,239.95
19-04-2022,238.5
18-04-2022,237.97
15-04-2022,236.81
14-04-2022,236.82
13-04-2022,236.62
12-04-2022,238.35
11-04-2022,236.38
08-04-2022,236.15
07-04-2022,235.21
06-04-2022,236.82
05-04-2022,237.58
04-04-2022,239.16
01-04-2022,237.33
31-03-2022,236.05
30-03-2022,237.18
29-03-2022,237.1
28-03-2022,235.46
25-03-2022,236.65
24-03-2022,235.78
23-03-2022,234.71
22-03-2022,233.71
21-03-2022,232.41
18-03-2022,231.42
17-03-2022,231.52
16-03-2022,231.12
15-03-2022,229.86
14-03-2022,229.69
11-03-2022,230.71
10-03-2022,230.2
09-03-2022,230.59
08-03-2022,230.51
07-03-2022,230.57
04-03-2022,230.01
03-03-2022,233.67
02-03-2022,229.64
01-03-2022,229.81
28-02-2022,230.13
25-02-2022,240.1
24-02-2022,237.19
23-02-2022,241.47
22-02-2022,241.58
21-02-2022,240.58
18-02-2022,241.05
17-02-2022,241.16
16-02-2022,241.22
15-02-2022,240.95
14-02-2022,240.75
11-02-2022,241.2
10-02-2022,241.77
09-02-2022,239.55
08-02-2022,238.84
07-02-2022,237.9
04-02-2022,236.91
03-02-2022,237.83
02-02-2022,237.64
01-02-2022,238.11
31-01-2022,237.33
28-01-2022,235.92
27-01-2022,236.68
26-01-2022,234.19
25-01-2022,233.58
24-01-2022,232.96
21-01-2022,234.69
20-01-2022,236.13
19-01-2022,235.33
18-01-2022,234.42
17-01-2022,234.69
14-01-2022,234.08
13-01-2022,234.35
12-01-2022,235.04
11-01-2022,235
10-01-2022,234.02
07-01-2022,233.41
06-01-2022,232.49
05-01-2022,233.2
04-01-2022,233.04
03-01-2022,233.46
31-12-2021,234.12
30-12-2021,234.37
29-12-2021,233.55
28-12-2021,233.89
27-12-2021,233.93
24-12-2021,234.48
23-12-2021,234.52
22-12-2021,233.78
21-12-2021,233.42
20-12-2021,232.36
17-12-2021,232.69
16-12-2021,232.11
15-12-2021,230.95
14-12-2021,231.87
13-12-2021,231.75
10-12-2021,232.71
09-12-2021,232.45
08-12-2021,233.08
07-12-2021,232.31
06-12-2021,231.42
03-12-2021,230.75
02-12-2021,231.56
01-12-2021,231.67
30-11-2021,230.53
29-11-2021,230.75
26-11-2021,230.41
25-11-2021,233.08
24-11-2021,233.09
23-11-2021,232.48
22-11-2021,233.03
19-11-2021,234.13
18-11-2021,234.25
17-11-2021,235.72
16-11-2021,234.64
15-11-2021,235.83
12-11-2021,235.94
11-11-2021,237.29
10-11-2021,236.5
09-11-2021,236.7
08-11-2021,236.22
05-11-2021,235.7
04-11-2021,234.55
03-11-2021,233.49
02-11-2021,233.79
01-11-2021,234.17
29-10-2021,235.91
28-10-2021,237.7
27-10-2021,238.19
26-10-2021,239.77
25-10-2021,239.42
22-10-2021,237.63
21-10-2021,238.08
20-10-2021,239.18
19-10-2021,239.08
18-10-2021,238.44
15-10-2021,239.08
14-10-2021,237.6
13-10-2021,236.55
12-10-2021,236.95
11-10-2021,236.54
08-10-2021,236.77
07-10-2021,236.76
06-10-2021,236.29
05-10-2021,236.81
04-10-2021,236.04
01-10-2021,236.48
30-09-2021,235.31
29-09-2021,235.42
28-09-2021,235.63
27-09-2021,237.05
24-09-2021,236.29
23-09-2021,237.63
22-09-2021,237.15
21-09-2021,235.79
20-09-2021,235.94
17-09-2021,237.11
16-09-2021,237.6
15-09-2021,237.43
14-09-2021,237.3
13-09-2021,237.93
10-09-2021,237.33
09-09-2021,237.59
08-09-2021,236.64
07-09-2021,236.37
06-09-2021,237.25
03-09-2021,237.31
02-09-2021,236.91
01-09-2021,236.47
31-08-2021,236.13
30-08-2021,235.5
27-08-2021,234.62
26-08-2021,234
25-08-2021,233.96
24-08-2021,233.79
23-08-2021,232.65
20-08-2021,232.12
19-08-2021,232.89
18-08-2021,233.9
17-08-2021,234.08
16-08-2021,234.6
13-08-2021,235.22
12-08-2021,235.39
11-08-2021,235.74
10-08-2021,235.04
09-08-2021,234.92
06-08-2021,234.91
05-08-2021,235.39
04-08-2021,235.16
03-08-2021,234.74
02-08-2021,234.8
30-07-2021,234.19
29-07-2021,234.61
28-07-2021,233.8
27-07-2021,233.98
26-07-2021,234.64
23-07-2021,235.17
22-07-2021,235.01
21-07-2021,234.88
20-07-2021,234.24
19-07-2021,234.31
16-07-2021,235.81
15-07-2021,235.18
14-07-2021,235.05
13-07-2021,234.71
12-07-2021,234.87
09-07-2021,235.46
08-07-2021,234.33
07-07-2021,235.39
06-07-2021,235.3
05-07-2021,236.24
02-07-2021,236.12
01-07-2021,235.71
30-06-2021,236.07
29-06-2021,235.78
28-06-2021,236.76
25-06-2021,237.01
24-06-2021,236.12
23-06-2021,236.28
22-06-2021,235.28
21-06-2021,235.65
18-06-2021,236.23
17-06-2021,236.7
16-06-2021,236.59
15-06-2021,235.68
14-06-2021,236.73
11-06-2021,236.74
10-06-2021,237.31
09-06-2021,236.89
08-06-2021,237.28
07-06-2021,237.12
04-06-2021,237.43
03-06-2021,236.19
02-06-2021,236.03
01-06-2021,235.27
31-05-2021,236.16
28-05-2021,236.36
27-05-2021,236.2
26-05-2021,235.35
25-05-2021,234.9
24-05-2021,234.51
21-05-2021,234.27
20-05-2021,234.51
19-05-2021,233.96
18-05-2021,235.07
17-05-2021,234.86
14-05-2021,234.99
13-05-2021,234.68
12-05-2021,234.82
11-05-2021,234.6
10-05-2021,234.31
07-05-2021,234.58
06-05-2021,233.59
05-05-2021,233.15
04-05-2021,232.07
03-05-2021,232.29
30-04-2021,231.68
29-04-2021,233.19
28-04-2021,233.05
27-04-2021,231.64
26-04-2021,232.25
23-04-2021,232.07
22-04-2021,231.38
21-04-2021,231.64
20-04-2021,230.87
19-04-2021,231.78
16-04-2021,232.5
15-04-2021,232.89
14-04-2021,232.5
13-04-2021,230.12
12-04-2021,230.26
09-04-2021,230.31
08-04-2021,231.09
07-04-2021,231.68
06-04-2021,232.16
05-04-2021,233.49
02-04-2021,233.54
01-04-2021,233.52
31-03-2021,233.5
30-03-2021,233.06
29-03-2021,232.42
26-03-2021,232.23
25-03-2021,230.47
24-03-2021,230.72
23-03-2021,231.35
22-03-2021,232.84
19-03-2021,233.42
18-03-2021,233.29
17-03-2021,232.61
16-03-2021,233.71
15-03-2021,233.34
12-03-2021,232.84
11-03-2021,232.77
10-03-2021,232.18
09-03-2021,230.84
08-03-2021,230.21
05-03-2021,229.49
04-03-2021,230.28
03-03-2021,229.28
02-03-2021,229.65
01-03-2021,229.64
26-02-2021,226.52
25-02-2021,227.29
24-02-2021,229.89
23-02-2021,228.71
22-02-2021,227.33
19-02-2021,228.72
18-02-2021,229.26
17-02-2021,229.65
16-02-2021,229.51
15-02-2021,230.5
12-02-2021,229.71
11-02-2021,229.74
10-02-2021,229.23
09-02-2021,229.04
08-02-2021,229.26
05-02-2021,229.09
04-02-2021,227.39
03-02-2021,227.61
02-02-2021,227.72
01-02-2021,226.2
29-01-2021,226.32
28-01-2021,225.35
27-01-2021,225.92
26-01-2021,226.44
25-01-2021,225.54
22-01-2021,226.64
21-01-2021,229.45
20-01-2021,230.03
19-01-2021,229.2
18-01-2021,228.71
15-01-2021,228.43
14-01-2021,228.72
13-01-2021,227.78
12-01-2021,226.59
11-01-2021,225.41
08-01-2021,225.68
07-01-2021,224.99
06-01-2021,226.16
05-01-2021,225.32
04-01-2021,226.83
01-01-2021,227.05
31-12-2020,227.05
30-12-2020,226.58
29-12-2020,226.74
28-12-2020,226.93
25-12-2020,227.82
24-12-2020,227.82
23-12-2020,226.8
22-12-2020,226.21
21-12-2020,225.6
18-12-2020,227.44
17-12-2020,227.43
16-12-2020,226.71
15-12-2020,226.65
14-12-2020,226.71
11-12-2020,226.74
10-12-2020,227.44
09-12-2020,227.49
08-12-2020,227.66
07-12-2020,226.76
04-12-2020,226.71
03-12-2020,226.73
02-12-2020,226.08
01-12-2020,226.67
30-11-2020,225.55
27-11-2020,226.71
26-11-2020,227.45
25-11-2020,227.17
24-11-2020,227.66
23-11-2020,226.59
20-11-2020,226.64
19-11-2020,225.71
18-11-2020,225.87
17-11-2020,225.46
16-11-2020,226.27
13-11-2020,224.14
12-11-2020,225.15
11-11-2020,225.12
10-11-2020,225.04
09-11-2020,226.12
06-11-2020,221.92
05-11-2020,222.22
04-11-2020,221.02
03-11-2020,220.18
02-11-2020,218.29
30-10-2020,218.88
29-10-2020,218.56
28-10-2020,218.74
27-10-2020,220.68
26-10-2020,220.95
23-10-2020,220.56
22-10-2020,220.43
21-10-2020,219.17
20-10-2020,218.45
19-10-2020,219.19
16-10-2020,218.88
15-10-2020,217.7
14-10-2020,218.8
13-10-2020,218.82
12-10-2020,218.75
09-10-2020,219.55
08-10-2020,218.52
07-10-2020,218.06
06-10-2020,218.71
05-10-2020,219.07
02-10-2020,218.92
01-10-2020,218.56
30-09-2020,217.76
29-09-2020,215.91
28-09-2020,215.84
25-09-2020,216.98
24-09-2020,217.22
23-09-2020,217.47
22-09-2020,219.28
21-09-2020,218.56
18-09-2020,221.66
17-09-2020,222.24
16-09-2020,222.29
15-09-2020,221.67
14-09-2020,221.06
11-09-2020,221.21
10-09-2020,220.1
09-09-2020,220.2
08-09-2020,218.14
07-09-2020,219.54
04-09-2020,219.94
03-09-2020,219.44
02-09-2020,218.46
01-09-2020,219.87
31-08-2020,217.87
28-08-2020,218.67
27-08-2020,217.37
26-08-2020,217.47
25-08-2020,217.63
24-08-2020,217.46
21-08-2020,216.97
20-08-2020,215.98
19-08-2020,217.59
18-08-2020,216.19
17-08-2020,216.21
14-08-2020,217.47
13-08-2020,216.87
12-08-2020,216.99
11-08-2020,216.93
10-08-2020,215.55
07-08-2020,215.78
06-08-2020,215.99
05-08-2020,216.43
04-08-2020,215.89
03-08-2020,216.94
31-07-2020,217.05
30-07-2020,217.59
29-07-2020,219.85
28-07-2020,220.19
27-07-2020,221.58
24-07-2020,220.65
23-07-2020,222.02
22-07-2020,223.28
21-07-2020,223.48
20-07-2020,222.07
17-07-2020,222.12
16-07-2020,223.3
15-07-2020,223.64
14-07-2020,221.92
13-07-2020,223.53
10-07-2020,223.14
09-07-2020,222.28
08-07-2020,221.46
07-07-2020,221.72
06-07-2020,222.65
03-07-2020,222.01
02-07-2020,222.72
01-07-2020,221.49
30-06-2020,219.85
29-06-2020,220.46
26-06-2020,220.61
25-06-2020,221.47
24-06-2020,221.5
23-06-2020,222.26
22-06-2020,222.06
19-06-2020,222.06
18-06-2020,221.42
17-06-2020,223.17
16-06-2020,222.34
15-06-2020,222
12-06-2020,222.23
11-06-2020,221.86
10-06-2020,224.75
09-06-2020,226.8
08-06-2020,227.61
05-06-2020,228.83
04-06-2020,226.7
03-06-2020,227.34
02-06-2020,226.28
01-06-2020,224.25
29-05-2020,222.11
28-05-2020,222.41
27-05-2020,220.76
26-05-2020,222.02
25-05-2020,220.06
22-05-2020,219.31
21-05-2020,219.74
20-05-2020,218.54
19-05-2020,217.59
18-05-2020,216.23
15-05-2020,214.18
14-05-2020,214.1
13-05-2020,214.28
12-05-2020,214.91
11-05-2020,214.73
08-05-2020,215.3
07-05-2020,213.7
06-05-2020,212.29
05-05-2020,213.59
04-05-2020,210.86
01-05-2020,210.31
30-04-2020,213.82
29-04-2020,213.51
28-04-2020,211.55
27-04-2020,210.38
24-04-2020,209.7
23-04-2020,211.14
22-04-2020,208.41
21-04-2020,209.22
20-04-2020,212.45
17-04-2020,212.87
16-04-2020,211.49
15-04-2020,211.62
14-04-2020,213.95
13-04-2020,213.77
10-04-2020,214.73
09-04-2020,214.7
08-04-2020,212.54
07-04-2020,212.33
06-04-2020,210.6
03-04-2020,210.07
02-04-2020,211.07
01-04-2020,209.05
31-03-2020,209.31
30-03-2020,206.94
27-03-2020,208.96
26-03-2020,211.57
25-03-2020,207.25
24-03-2020,205.22
23-03-2020,204.89
20-03-2020,206.14
19-03-2020,207.76
18-03-2020,208.74
17-03-2020,215.38
16-03-2020,215.61
13-03-2020,218.97
12-03-2020,216.5
11-03-2020,217.45
10-03-2020,216.95
09-03-2020,215.91
06-03-2020,224.2
05-03-2020,228.28
04-03-2020,231.02
03-03-2020,232.07
02-03-2020,230.1
28-02-2020,231.33
27-02-2020,234.67
26-02-2020,238.9
25-02-2020,238.24
24-02-2020,239.04
21-02-2020,241.35
20-02-2020,241.95
19-02-2020,242.52
18-02-2020,241.21
17-02-2020,241.19
14-02-2020,241.45
13-02-2020,240.85
12-02-2020,240.72
11-02-2020,240.43
10-02-2020,239.05
07-02-2020,238.71
06-02-2020,239.74
05-02-2020,240.07
04-02-2020,239.86
03-02-2020,238.57
31-01-2020,237.18
30-01-2020,238.93
29-01-2020,240.61
28-01-2020,240.42
27-01-2020,239.23
24-01-2020,241.08
23-01-2020,240.86
22-01-2020,241.35
21-01-2020,240.87
20-01-2020,241.17
17-01-2020,241.11
16-01-2020,240.52
15-01-2020,240.25
14-01-2020,240.44
13-01-2020,240.48
10-01-2020,241.92
09-01-2020,241.42
08-01-2020,240.6
07-01-2020,239.82
06-01-2020,240
03-01-2020,239.57
02-01-2020,239.85
01-01-2020,239.92
31-12-2019,239.92
30-12-2019,239.43
27-12-2019,240.31
26-12-2019,240.42
25-12-2019,240.32
24-12-2019,240.32
23-12-2019,240
20-12-2019,239.83
19-12-2019,239.39
18-12-2019,239.2
17-12-2019,238.36
16-12-2019,238.63
13-12-2019,238.05
12-12-2019,238.65
11-12-2019,237.82
10-12-2019,237.87
09-12-2019,237.91
06-12-2019,237.55
05-12-2019,237.11
04-12-2019,236.55
03-12-2019,235.76
02-12-2019,236.24
29-11-2019,237.32
28-11-2019,237.29
27-11-2019,237.63
26-11-2019,237.29
25-11-2019,237.5
22-11-2019,237.34
21-11-2019,237
20-11-2019,236.78
19-11-2019,236.82
18-11-2019,237.03
15-11-2019,237.58
14-11-2019,236.98
13-11-2019,237.02
12-11-2019,238.27
11-11-2019,238.59
08-11-2019,238.73
07-11-2019,238.5
06-11-2019,237.79
05-11-2019,238.45
04-11-2019,237.52
01-11-2019,237.03
31-10-2019,236.72
30-10-2019,237.48
29-10-2019,238.73
28-10-2019,239.11
25-10-2019,238.62
24-10-2019,237.85
23-10-2019,237.75
22-10-2019,237.75
21-10-2019,236.92
18-10-2019,236.96
17-10-2019,237.23
16-10-2019,237.85
15-10-2019,237.74
14-10-2019,237.63
11-10-2019,238.26
10-10-2019,237.04
09-10-2019,236.55
08-10-2019,236.11
07-10-2019,236.23
04-10-2019,236.41
03-10-2019,235.44
02-10-2019,236.35
01-10-2019,236.52
30-09-2019,236.93
27-09-2019,236.85
26-09-2019,236.29
25-09-2019,235.99
24-09-2019,236.14
23-09-2019,236.12
20-09-2019,236.41
19-09-2019,236.13
18-09-2019,235.96
17-09-2019,235.23
16-09-2019,235.73
13-09-2019,234.71
12-09-2019,234.95
11-09-2019,234.27
10-09-2019,233.69
09-09-2019,232.79
06-09-2019,232.21
05-09-2019,231.31
04-09-2019,230.62
03-09-2019,229.62
02-09-2019,229.57
30-08-2019,229.11
29-08-2019,227.95
28-08-2019,227.23
27-08-2019,227.1
26-08-2019,227.76
23-08-2019,228.67
22-08-2019,228.86
21-08-2019,228.33
20-08-2019,227.89
19-08-2019,227.16
16-08-2019,228.08
15-08-2019,227.65
14-08-2019,226.7
13-08-2019,227.83
12-08-2019,225.9
09-08-2019,227.27
08-08-2019,228.18
07-08-2019,227.34
06-08-2019,228.85
05-08-2019,229.11
02-08-2019,231.61
01-08-2019,235.5
31-07-2019,236.58
30-07-2019,236.46
29-07-2019,236.26
26-07-2019,236.2
25-07-2019,236.73
24-07-2019,236.85
23-07-2019,236.71
22-07-2019,236.32
19-07-2019,236.1
18-07-2019,236.19
17-07-2019,236
16-07-2019,236.03
15-07-2019,235.77
12-07-2019,234.75
11-07-2019,235.3
10-07-2019,234.25
09-07-2019,234.93
08-07-2019,234.95
05-07-2019,233.77
04-07-2019,233.39
03-07-2019,233.01
02-07-2019,232.98
01-07-2019,233.17
28-06-2019,231.28
27-06-2019,231.45
26-06-2019,230.59
25-06-2019,229.68
24-06-2019,229.61
21-06-2019,231.12
20-06-2019,231.66
19-06-2019,231.68
18-06-2019,232.31
17-06-2019,229.99
14-06-2019,230.13
13-06-2019,229.8
12-06-2019,229.16
11-06-2019,229.3
10-06-2019,228.61
07-06-2019,227.23
06-06-2019,227.28
05-06-2019,227.79
04-06-2019,228.55
03-06-2019,228.37
31-05-2019,229.79
30-05-2019,231.73
29-05-2019,231.13
28-05-2019,231.89
27-05-2019,231.97
24-05-2019,231.17
23-05-2019,232.46
22-05-2019,232.78
21-05-2019,232.53
20-05-2019,232.51
17-05-2019,231.63
16-05-2019,231.36
15-05-2019,230.77
14-05-2019,230.36
13-05-2019,229.6
10-05-2019,230.4
09-05-2019,230.4
08-05-2019,231.97
07-05-2019,232.31
06-05-2019,232.17
03-05-2019,232.43
02-05-2019,232.05
01-05-2019,232.13
30-04-2019,232.28
29-04-2019,232.7
26-04-2019,232.18
25-04-2019,232.13
24-04-2019,231.54
23-04-2019,232.35
22-04-2019,231.86
19-04-2019,232.07
18-04-2019,232.05
17-04-2019,231.13
16-04-2019,230.46
15-04-2019,230.61
12-04-2019,230.84
11-04-2019,230.83
10-04-2019,230.56
09-04-2019,229.51
08-04-2019,229.09
05-04-2019,229.51
04-04-2019,229.15
03-04-2019,229.1
02-04-2019,228.93
01-04-2019,228.64
29-03-2019,227.58
28-03-2019,227.84
27-03-2019,227.45
26-03-2019,228.21
25-03-2019,227.47
22-03-2019,227.42
21-03-2019,227.58
20-03-2019,227.31
19-03-2019,227.49
18-03-2019,227.33
15-03-2019,226.96
14-03-2019,226.58
13-03-2019,226.52
12-03-2019,227.46
11-03-2019,227.17
08-03-2019,226.45
07-03-2019,226.23
06-03-2019,226.07
05-03-2019,226.72
04-03-2019,226.03
01-03-2019,225.44
28-02-2019,225.52
27-02-2019,226.09
26-02-2019,226.99
25-02-2019,227.58
22-02-2019,226.86
21-02-2019,226.19
20-02-2019,226.39
19-02-2019,225.93
18-02-2019,225.4
15-02-2019,225.66
14-02-2019,225.48
13-02-2019,226.05
12-02-2019,226.76
11-02-2019,226.41
08-02-2019,226.52
07-02-2019,226.17
06-02-2019,226.25
05-02-2019,226.79
04-02-2019,226.69
01-02-2019,226.41
31-01-2019,226.7
30-01-2019,225.53
29-01-2019,225.36
28-01-2019,224.51
25-01-2019,225.74
24-01-2019,225
23-01-2019,224.23
22-01-2019,223.83
21-01-2019,223.96
18-01-2019,224.74
17-01-2019,224.08
16-01-2019,224.2
15-01-2019,223.4
14-01-2019,222.94
11-01-2019,222.58
10-01-2019,221.82
09-01-2019,221.12
08-01-2019,221.48
07-01-2019,222.04
04-01-2019,221.39
03-01-2019,219.05
02-01-2019,219.94
01-01-2019,218.93
31-12-2018,218.93
28-12-2018,219.82
27-12-2018,219.61
26-12-2018,219.22
25-12-2018,219.04
24-12-2018,219.04
21-12-2018,219.81
20-12-2018,220.39
19-12-2018,221.44
18-12-2018,220.46
17-12-2018,220.19
14-12-2018,220.21
13-12-2018,221.13
12-12-2018,221.26
11-12-2018,220.39
10-12-2018,219.78
07-12-2018,221.09
06-12-2018,219.9
05-12-2018,221.58
04-12-2018,222.47
03-12-2018,223.4
30-11-2018,223
29-11-2018,222.96
28-11-2018,221.79
27-11-2018,221.49
26-11-2018,221.07
23-11-2018,220.8
22-11-2018,221.07
21-11-2018,220.76
20-11-2018,219.56
19-11-2018,218.97
16-11-2018,219.9
15-11-2018,219.21
14-11-2018,219.05
13-11-2018,217.87
12-11-2018,218.23
09-11-2018,217.85
08-11-2018,218.47
07-11-2018,218.65
06-11-2018,218.02
05-11-2018,217.85
02-11-2018,217.12
01-11-2018,215.71
31-10-2018,214.67
30-10-2018,215.84
29-10-2018,215.95
26-10-2018,215.69
25-10-2018,216.34
24-10-2018,216.2
23-10-2018,215.19
22-10-2018,216.16
19-10-2018,216.04
18-10-2018,216.26
17-10-2018,216.46
16-10-2018,215.77
15-10-2018,214.65
12-10-2018,214.42
11-10-2018,213.5
10-10-2018,213.72
09-10-2018,214.16
08-10-2018,213.92
05-10-2018,214.28
04-10-2018,213.98
03-10-2018,216.16
02-10-2018,216.46
01-10-2018,216.72
28-09-2018,216.27
27-09-2018,215.24
26-09-2018,213.56
25-09-2018,212.22
24-09-2018,212.66
21-09-2018,213
20-09-2018,212.53
19-09-2018,212.49
18-09-2018,211.58
17-09-2018,211.01
14-09-2018,212.18
13-09-2018,211.52
12-09-2018,210.37
11-09-2018,210.23
10-09-2018,209.69
07-09-2018,210.35
06-09-2018,209.57
05-09-2018,209.43
04-09-2018,210.8
03-09-2018,211.86
31-08-2018,212.68
30-08-2018,212.93
29-08-2018,214.39
28-08-2018,215.67
27-08-2018,216.41
24-08-2018,216.07
23-08-2018,215.87
22-08-2018,215.55
21-08-2018,216
20-08-2018,215.21
17-08-2018,214.56
16-08-2018,215.38
15-08-2018,214.71
14-08-2018,216.3
13-08-2018,215.68
10-08-2018,217.18
09-08-2018,218.19
08-08-2018,219.89
07-08-2018,219.86
06-08-2018,219.73
03-08-2018,219.86
02-08-2018,219.23
01-08-2018,219.73
31-07-2018,219.54
30-07-2018,218.98
27-07-2018,219.54
26-07-2018,218.74
25-07-2018,218.48
24-07-2018,218.08
23-07-2018,216.85
20-07-2018,217.72
19-07-2018,218.21
18-07-2018,218.89
17-07-2018,218.94
16-07-2018,218.62
13-07-2018,219.09
12-07-2018,218.66
11-07-2018,216.55
10-07-2018,216.26
09-07-2018,215.72
06-07-2018,215.29
05-07-2018,214.99
04-07-2018,214.23
03-07-2018,213.88
02-07-2018,213.15
29-06-2018,214.42
28-06-2018,213.69
27-06-2018,213.92
26-06-2018,214.29
25-06-2018,213.6
22-06-2018,214.23
21-06-2018,213.09
20-06-2018,212.91
19-06-2018,212.56
18-06-2018,211.98
15-06-2018,212.49
14-06-2018,212.56
13-06-2018,212.17
12-06-2018,212.01
11-06-2018,212.54
08-06-2018,212.56
07-06-2018,213.23
06-06-2018,214.62
05-06-2018,214.74
04-06-2018,216.14
01-06-2018,216.15
31-05-2018,215.42
30-05-2018,216.48
29-05-2018,216.71
28-05-2018,217.07
25-05-2018,215.83
24-05-2018,215.16
23-05-2018,215.24
22-05-2018,215.2
21-05-2018,214.66
18-05-2018,214.73
17-05-2018,215.68
16-05-2018,215.5
15-05-2018,214.79
14-05-2018,215.43
11-05-2018,216.11
10-05-2018,216.38
09-05-2018,215.87
08-05-2018,215.59
07-05-2018,216.25
04-05-2018,216.76
03-05-2018,216.47
02-05-2018,216.91
01-05-2018,216.68
30-04-2018,216.47
27-04-2018,216.98
26-04-2018,216.04
25-04-2018,214.53
24-04-2018,215.17
23-04-2018,215.21
20-04-2018,215.87
19-04-2018,216.8
18-04-2018,217.57
17-04-2018,217.81
16-04-2018,217.36
13-04-2018,217.5
12-04-2018,217.5
11-04-2018,216.05
10-04-2018,215.89
09-04-2018,216.02
06-04-2018,215.8
05-04-2018,217.14
04-04-2018,216.28
03-04-2018,216.31
02-04-2018,215.2
30-03-2018,215.57
29-03-2018,215.57
28-03-2018,214.89
27-03-2018,214.57
26-03-2018,213.61
23-03-2018,213.08
22-03-2018,212.88
21-03-2018,212.93
20-03-2018,212.3
19-03-2018,211.55
16-03-2018,212.74
15-03-2018,213.8
14-03-2018,214.69
13-03-2018,215.04
12-03-2018,215.12
09-03-2018,215.38
08-03-2018,213.69
07-03-2018,212.97
06-03-2018,213.44
05-03-2018,212.65
02-03-2018,211.99
01-03-2018,214.08
28-02-2018,214.57
27-02-2018,214.42
26-02-2018,215.06
23-02-2018,214.88
22-02-2018,214.2
21-02-2018,213.9
20-02-2018,213.52
19-02-2018,213
16-02-2018,213.01
15-02-2018,212.21
14-02-2018,211.8
13-02-2018,210.83
12-02-2018,211.27
09-02-2018,210.57
08-02-2018,209.92
07-02-2018,211.45
06-02-2018,210.55
05-02-2018,210.49
02-02-2018,210.36
01-02-2018,211.67
31-01-2018,211.75
30-01-2018,211.55
29-01-2018,211.82
26-01-2018,211.87
25-01-2018,211.98
24-01-2018,213.56
23-01-2018,212.92
22-01-2018,213.48
19-01-2018,213.25
18-01-2018,213.53
17-01-2018,212.6
16-01-2018,212.59
15-01-2018,212.55
12-01-2018,212.44
11-01-2018,212.63
10-01-2018,212.86
09-01-2018,213.31
08-01-2018,212.61
05-01-2018,212.08
04-01-2018,211.9
03-01-2018,210.99
02-01-2018,210.13
01-01-2018,211.01
29-12-2017,211.03
28-12-2017,211.53
27-12-2017,212.03
26-12-2017,211.49
25-12-2017,211.37
22-12-2017,211.37
21-12-2017,211.12
20-12-2017,210.52
19-12-2017,210.87
18-12-2017,212.06
15-12-2017,210.57
14-12-2017,209.4
13-12-2017,209.14
12-12-2017,207.67
11-12-2017,207.97
08-12-2017,207.29
07-12-2017,207.09
06-12-2017,207.67
05-12-2017,208.37
04-12-2017,207.05
01-12-2017,206.1
30-11-2017,205.75
29-11-2017,206.59
28-11-2017,206.53
27-11-2017,205.51
24-11-2017,204.69
23-11-2017,205.66
22-11-2017,205.91
21-11-2017,206.38
20-11-2017,205.05
17-11-2017,204.59
16-11-2017,204.21
15-11-2017,202.93
14-11-2017,203.69
13-11-2017,204.84
10-11-2017,206.13
09-11-2017,206.7
08-11-2017,207.46
